%w vratio
12.65003 0.0017875
12.70003 0.00098125
12.75003 0.0006625
12.80003 0.00035
12.85003 0.00018125
12.90003 0.00023125
12.95003 0.000175
13.00003 0.0004
13.05003 0.0003375
13.10003 0.00055
13.15003 0.00106875
13.20003 0.0011375
13.25003 0.0013125
13.30003 0.00064375
13.35003 0.00031875
13.40003 0.00025
13.45003 6.875e-05
13.50003 1.25e-05
13.55003 0.0
13.60003 0.0
13.65003 0.0
13.70003 0.0
13.75003 0.0
13.80003 0.0
13.85003 0.0
13.90003 0.0
13.95004 0.0
14.00004 0.0
14.05004 0.0
14.10004 0.0
14.15004 0.0
14.20004 0.0
14.25004 0.0
14.30004 0.0
14.35004 0.0
14.40004 0.0
14.45004 0.0
14.50004 0.0
14.55004 0.0
14.60004 0.0
14.65004 0.0
14.70004 0.0
14.75004 0.0
14.80004 0.0
14.85004 0.0
14.90004 0.0
14.95004 0.0
15.00004 0.0
15.05004 0.0
15.10004 6.25e-06
15.15004 0.0
15.20004 0.0
15.25004 0.0
15.30004 0.0
15.35004 0.0
15.40004 0.0
15.45004 0.0
15.50004 0.0
15.55004 0.0
15.60004 0.0
15.65004 0.0
15.70004 0.0
15.75004 0.0
15.80004 0.0
15.85004 0.0
15.90004 0.0
15.95004 0.0
16.00004 0.0
16.05004 0.0
16.10004 0.0
16.15004 0.0
16.20004 0.0
16.25004 0.0
16.30004 0.0
16.35004 0.0
16.40004 0.0
16.45004 0.0
16.50003 0.0
16.55003 0.0
16.60003 0.0
16.65003 0.0
16.70003 0.0
16.75003 0.0
16.80003 0.0
16.85003 0.0
16.90003 0.0
16.95003 0.0
17.00003 0.0
17.05003 0.0
17.10003 0.0
17.15002 0.0
17.20002 0.0
17.25002 0.0
17.30002 0.0
17.35002 0.0
17.40002 0.0
17.45002 0.0
17.50002 0.0
17.55002 0.0
17.60002 0.0
17.65002 0.0
17.70002 0.0
17.75002 0.0
17.80001 0.0
17.85001 0.0
17.90001 0.0
17.95001 0.0
18.00001 0.0
18.05001 0.0
18.10001 0.0
18.15001 0.0
18.20001 0.0
18.25001 0.0
18.30001 0.0
18.35001 0.0
18.40001 0.0
18.45 0.0
18.5 0.0
18.55 0.0
18.6 0.0
18.65 0.0
18.7 0.0
18.75 0.0
18.8 0.0
18.85 0.0
18.9 0.0
18.95 0.0
19.0 0.0
19.05 0.0
19.09999 0.0
19.14999 0.0
19.19999 0.0
19.24999 0.0
19.29999 0.0
19.34999 0.0
19.39999 0.0
19.44999 0.0
19.49999 0.0
19.54999 0.0
19.59999 0.0
19.64999 0.0
19.69999 0.0
19.74998 0.0
19.79998 0.0
19.84998 0.0
19.89998 0.0
19.94998 0.0
