%w vratio
8.250013 0.036980
8.300014 0.036545
8.350014 0.035385
8.400014 0.034590
8.450014 0.034090
8.500014 0.033385
8.550014 0.033480
8.600015 0.033540
8.650015 0.033330
8.700015 0.032830
8.750015 0.032400
8.800015 0.031395
8.850016 0.030425
8.900016 0.029070
8.950016 0.027830
9.000016 0.026945
9.050016 0.026540
9.100017 0.026205
9.150017 0.024905
9.200017 0.024210
9.250017 0.023370
9.300017 0.022715
9.350018 0.022330
9.400018 0.022085
9.450018 0.021660
9.500018 0.021765
9.550018 0.021545
9.600019 0.021335
9.650019 0.021185
9.700019 0.020495
9.750019 0.020915
9.800019 0.020880
9.850019 0.021260
9.90002 0.021655
9.95002 0.021940
10.00002 0.022145
10.05002 0.022190
10.10002 0.022050
10.15002 0.022890
10.20002 0.023345
10.25002 0.023685
10.30002 0.024160
10.35002 0.024575
10.40002 0.025450
10.45002 0.025635
10.50002 0.026455
10.55002 0.027185
10.60002 0.027695
10.65002 0.027955
10.70002 0.028545
10.75002 0.028805
10.80002 0.029035
10.85002 0.029355
10.90002 0.029230
10.95002 0.029485
11.00002 0.029465
11.05002 0.029520
11.10002 0.029715
11.15002 0.029630
11.20002 0.029325
11.25002 0.029105
11.30002 0.029070
11.35003 0.029050
11.40003 0.028285
11.45003 0.027845
11.50003 0.027440
11.55003 0.027175
11.60003 0.026615
11.65003 0.025495
11.70003 0.024755
11.75003 0.024630
11.80003 0.023610
11.85003 0.022935
11.90003 0.022050
11.95003 0.021365
12.00003 0.020720
12.05003 0.020275
12.10003 0.019735
12.15003 0.018895
12.20003 0.018550
12.25003 0.017830
12.30003 0.017130
12.35003 0.016645
12.40003 0.016765
12.45003 0.015690
12.50003 0.015445
12.55003 0.015210
12.60003 0.014720
12.65003 0.014770
12.70003 0.014650
12.75003 0.014495
12.80003 0.014470
12.85003 0.014560
12.90003 0.014495
12.95003 0.014230
13.00003 0.014420
13.05003 0.014620
13.10003 0.014290
13.15003 0.014460
13.20003 0.014380
13.25003 0.014635
13.30003 0.014515
13.35003 0.014780
13.40003 0.014830
13.45003 0.015135
13.50003 0.015090
13.55003 0.015195
13.60003 0.015145
13.65003 0.015350
13.70003 0.015670
13.75003 0.015830
13.80003 0.016010
13.85003 0.016215
13.90003 0.016180
13.95004 0.016225
14.00004 0.016650
14.05004 0.016820
14.10004 0.016575
14.15004 0.016610
14.20004 0.016775
14.25004 0.016670
14.30004 0.016595
14.35004 0.016545
14.40004 0.016400
14.45004 0.016430
14.50004 0.016480
14.55004 0.016405
14.60004 0.016280
14.65004 0.016045
14.70004 0.016095
14.75004 0.015990
14.80004 0.015910
14.85004 0.015905
14.90004 0.015940
14.95004 0.015965
15.00004 0.015935
15.05004 0.015970
15.10004 0.016125
15.15004 0.015990
15.20004 0.016035
15.25004 0.016295
15.30004 0.015960
15.35004 0.016175
15.40004 0.016190
15.45004 0.015965
15.50004 0.016195
15.55004 0.016120
15.60004 0.016085
15.65004 0.016060
15.70004 0.016075
15.75004 0.016235
15.80004 0.016140
15.85004 0.016265
15.90004 0.016130
15.95004 0.016145
16.00004 0.016085
16.05004 0.016210
16.10004 0.016260
16.15004 0.016255
16.20004 0.015895
16.25004 0.015965
16.30004 0.016020
16.35004 0.015860
16.40004 0.015570
16.45004 0.015380
16.50003 0.015150
16.55003 0.014900
16.60003 0.014760
16.65003 0.014455
16.70003 0.014125
16.75003 0.013865
16.80003 0.013760
16.85003 0.013560
16.90003 0.013335
16.95003 0.013135
17.00003 0.013035
17.05003 0.012770
17.10003 0.012600
17.15002 0.012390
17.20002 0.012350
17.25002 0.012205
17.30002 0.012065
17.35002 0.011805
17.40002 0.011585
17.45002 0.011330
17.50002 0.011045
17.55002 0.011030
17.60002 0.010655
17.65002 0.010460
17.70002 0.010290
17.75002 0.010040
17.80001 0.009950
17.85001 0.009630
17.90001 0.009345
17.95001 0.009095
18.00001 0.008745
18.05001 0.008650
18.10001 0.008470
18.15001 0.008130
18.20001 0.008100
18.25001 0.007820
18.30001 0.007530
18.35001 0.007160
18.40001 0.006845
18.45 0.006525
18.5 0.006275
18.55 0.005930
18.6 0.005645
18.65 0.005320
18.7 0.005030
18.75 0.004760
18.8 0.004500
18.85 0.004150
18.9 0.003840
18.95 0.003575
19.0 0.003225
19.05 0.002860
19.09999 0.002620
19.14999 0.002250
19.19999 0.002100
19.24999 0.002075
19.29999 0.001955
19.34999 0.001865
19.39999 0.001910
19.44999 0.001835
19.49999 0.001830
19.54999 0.001750
19.59999 0.001760
19.64999 0.001750
19.69999 0.001705
19.74998 0.001680
19.79998 0.001655
19.84998 0.001655
19.89998 0.001645
19.94998 0.001605
