%w vratio
8.250013 0.010480
8.300014 0.010670
8.350014 0.010785
8.400014 0.011010
8.450014 0.011170
8.500014 0.011305
8.550014 0.011545
8.600015 0.011635
8.650015 0.012060
8.700015 0.012520
8.750015 0.012955
8.800015 0.013275
8.850016 0.013960
8.900016 0.014295
8.950016 0.014750
9.000016 0.015235
9.050016 0.015535
9.100017 0.015905
9.150017 0.016105
9.200017 0.016270
9.250017 0.016580
9.300017 0.016760
9.350018 0.017145
9.400018 0.017665
9.450018 0.017855
9.500018 0.018090
9.550018 0.018305
9.600019 0.018650
9.650019 0.018970
9.700019 0.018930
9.750019 0.019180
9.800019 0.019340
9.850019 0.019790
9.90002 0.019800
9.95002 0.019945
10.00002 0.020130
10.05002 0.020675
10.10002 0.020690
10.15002 0.020770
10.20002 0.021150
10.25002 0.021495
10.30002 0.021785
10.35002 0.022085
10.40002 0.022380
10.45002 0.022900
10.50002 0.023160
10.55002 0.023585
10.60002 0.024005
10.65002 0.024510
10.70002 0.024780
10.75002 0.025405
10.80002 0.025875
10.85002 0.025900
10.90002 0.026345
10.95002 0.026860
11.00002 0.027020
11.05002 0.027055
11.10002 0.027165
11.15002 0.027295
11.20002 0.027165
11.25002 0.027085
11.30002 0.026635
11.35003 0.026630
11.40003 0.026500
11.45003 0.026390
11.50003 0.026275
11.55003 0.026140
11.60003 0.025765
11.65003 0.025545
11.70003 0.025325
11.75003 0.025100
11.80003 0.024670
11.85003 0.024190
11.90003 0.023715
11.95003 0.023310
12.00003 0.022660
12.05003 0.021970
12.10003 0.021380
12.15003 0.020585
12.20003 0.020005
12.25003 0.019390
12.30003 0.018750
12.35003 0.018035
12.40003 0.017465
12.45003 0.016835
12.50003 0.016390
12.55003 0.015480
12.60003 0.014780
12.65003 0.014260
12.70003 0.013805
12.75003 0.013125
12.80003 0.012345
12.85003 0.011805
12.90003 0.011055
12.95003 0.010445
13.00003 0.009915
13.05003 0.009310
13.10003 0.008680
13.15003 0.008080
13.20003 0.007600
13.25003 0.007125
13.30003 0.006580
13.35003 0.005775
13.40003 0.005405
13.45003 0.004775
13.50003 0.004250
13.55003 0.003820
13.60003 0.003115
13.65003 0.002815
13.70003 0.002605
13.75003 0.002425
13.80003 0.002130
13.85003 0.001920
13.90003 0.001785
13.95004 0.001490
14.00004 0.001300
14.05004 0.001310
14.10004 0.001150
14.15004 0.001210
14.20004 0.001355
14.25004 0.001305
14.30004 0.001150
14.35004 0.000940
14.40004 0.000845
14.45004 0.000730
14.50004 0.000650
14.55004 0.000585
14.60004 0.000495
14.65004 0.000470
14.70004 0.000390
14.75004 0.000295
14.80004 0.000250
14.85004 0.000195
14.90004 0.000110
14.95004 0.000095
15.00004 0.000050
15.05004 0.000030
15.10004 0.000010
15.15004 0.000000
15.20004 0.000000
15.25004 0.000000
15.30004 0.000000
15.35004 0.000000
15.40004 0.000000
15.45004 0.000000
15.50004 0.000000
15.55004 0.000000
15.60004 0.000000
15.65004 0.000000
15.70004 0.000000
15.75004 0.000000
15.80004 0.000000
15.85004 0.000000
15.90004 0.000000
15.95004 0.000000
16.00004 0.000000
16.05004 0.000000
16.10004 0.000000
16.15004 0.000000
16.20004 0.000000
16.25004 0.000000
16.30004 0.000000
16.35004 0.000000
16.40004 0.000000
16.45004 0.000000
16.50003 0.000000
16.55003 0.000000
16.60003 0.000000
16.65003 0.000000
16.70003 0.000000
16.75003 0.000000
16.80003 0.000000
16.85003 0.000000
16.90003 0.000000
16.95003 0.000000
17.00003 0.000000
17.05003 0.000000
17.10003 0.000000
17.15002 0.000000
17.20002 0.000000
17.25002 0.000000
17.30002 0.000000
17.35002 0.000000
17.40002 0.000000
17.45002 0.000000
17.50002 0.000000
17.55002 0.000000
17.60002 0.000000
17.65002 0.000000
17.70002 0.000000
17.75002 0.000000
17.80001 0.000000
17.85001 0.000000
17.90001 0.000000
17.95001 0.000000
18.00001 0.000000
18.05001 0.000000
18.10001 0.000000
18.15001 0.000000
18.20001 0.000000
18.25001 0.000000
18.30001 0.000000
18.35001 0.000000
18.40001 0.000000
18.45 0.000000
18.5 0.000000
18.55 0.000000
18.6 0.000000
18.65 0.000000
18.7 0.000000
18.75 0.000000
18.8 0.000000
18.85 0.000000
18.9 0.000000
18.95 0.000000
19.0 0.000000
19.05 0.000000
19.09999 0.000000
19.14999 0.000000
19.19999 0.000000
19.24999 0.000000
19.29999 0.000000
19.34999 0.000000
19.39999 0.000000
19.44999 0.000000
19.49999 0.000000
19.54999 0.000000
19.59999 0.000000
19.64999 0.000000
19.69999 0.000000
19.74998 0.000000
19.79998 0.000000
19.84998 0.000000
19.89998 0.000000
19.94998 0.000000
