%w vratio
13.30003 0.007310
13.35003 0.007535
13.40003 0.007500
13.45003 0.007660
13.50003 0.007800
13.55003 0.007775
13.60003 0.007940
13.65003 0.008005
13.70003 0.008085
13.75003 0.008070
13.80003 0.008145
13.85003 0.008020
13.90003 0.008250
13.95004 0.008440
14.00004 0.008470
14.05004 0.008755
14.10004 0.009170
14.15004 0.008855
14.20004 0.008805
14.25004 0.008795
14.30004 0.009195
14.35004 0.008975
14.40004 0.009120
14.45004 0.009315
14.50004 0.009235
14.55004 0.008620
14.60004 0.008975
14.65004 0.009145
14.70004 0.008905
14.75004 0.008740
14.80004 0.009235
14.85004 0.008700
14.90004 0.009225
14.95004 0.009035
15.00004 0.009205
15.05004 0.009575
15.10004 0.009375
15.15004 0.009660
15.20004 0.009410
15.25004 0.009510
15.30004 0.009250
15.35004 0.009685
15.40004 0.009615
15.45004 0.009715
15.50004 0.009900
15.55004 0.010085
15.60004 0.009525
15.65004 0.009910
15.70004 0.009635
15.75004 0.009790
15.80004 0.009810
15.85004 0.010015
15.90004 0.009685
15.95004 0.009905
16.00004 0.009885
16.05004 0.010175
16.10004 0.009900
16.15004 0.010590
16.20004 0.010690
16.25004 0.010550
16.30004 0.010520
16.35004 0.010690
16.40004 0.010555
16.45004 0.010560
16.50003 0.010375
16.55003 0.010675
16.60003 0.010805
16.65003 0.010520
16.70003 0.010720
16.75003 0.010435
16.80003 0.010035
16.85003 0.010415
16.90003 0.010370
16.95003 0.010045
17.00003 0.010420
17.05003 0.010350
17.10003 0.009770
17.15002 0.010055
17.20002 0.009820
17.25002 0.009390
17.30002 0.009435
17.35002 0.009305
17.40002 0.009250
17.45002 0.009445
17.50002 0.009440
17.55002 0.009295
17.60002 0.009220
17.65002 0.009100
17.70002 0.009340
17.75002 0.008880
17.80001 0.008575
17.85001 0.008365
17.90001 0.008465
17.95001 0.008115
18.00001 0.007945
18.05001 0.007635
18.10001 0.007185
18.15001 0.006965
18.20001 0.006750
18.25001 0.006295
18.30001 0.006470
18.35001 0.006515
18.40001 0.006325
18.45 0.006170
18.5 0.006155
18.55 0.005665
18.6 0.005510
18.65 0.005095
18.7 0.005000
18.75 0.004500
18.8 0.003960
18.85 0.004130
18.9 0.004165
18.95 0.004575
19.0 0.004045
19.05 0.004255
19.09999 0.004175
19.14999 0.004085
19.19999 0.003945
19.24999 0.003920
19.29999 0.003735
19.34999 0.003580
19.39999 0.003740
19.44999 0.003535
19.49999 0.003590
19.54999 0.003795
19.59999 0.003450
19.64999 0.003430
19.69999 0.003455
19.74998 0.003575
19.79998 0.003540
19.84998 0.003130
19.89998 0.003360
19.94998 0.003200
