%w vratio
8.250013 0.018955
8.300014 0.019005
8.350014 0.019340
8.400014 0.019710
8.450014 0.020090
8.500014 0.020965
8.550014 0.021360
8.600015 0.022100
8.650015 0.022975
8.700015 0.023700
8.750015 0.024145
8.800015 0.024935
8.850016 0.025305
8.900016 0.025660
8.950016 0.026160
9.000016 0.026590
9.050016 0.027150
9.100017 0.027510
9.150017 0.028010
9.200017 0.028470
9.250017 0.028960
9.300017 0.029165
9.350018 0.029630
9.400018 0.029830
9.450018 0.030295
9.500018 0.030780
9.550018 0.031100
9.600019 0.031490
9.650019 0.031860
9.700019 0.032210
9.750019 0.032485
9.800019 0.032470
9.850019 0.032815
9.90002 0.032830
9.95002 0.033070
10.00002 0.033155
10.05002 0.033465
10.10002 0.033605
10.15002 0.033505
10.20002 0.033565
10.25002 0.033750
10.30002 0.033825
10.35002 0.033275
10.40002 0.033230
10.45002 0.033080
10.50002 0.032820
10.55002 0.032575
10.60002 0.032515
10.65002 0.032320
10.70002 0.032155
10.75002 0.032175
10.80002 0.031960
10.85002 0.031665
10.90002 0.031705
10.95002 0.031590
11.00002 0.031520
11.05002 0.031330
11.10002 0.031135
11.15002 0.031075
11.20002 0.030920
11.25002 0.030880
11.30002 0.030930
11.35003 0.030710
11.40003 0.030480
11.45003 0.030270
11.50003 0.029985
11.55003 0.029925
11.60003 0.029760
11.65003 0.029555
11.70003 0.029340
11.75003 0.029265
11.80003 0.028985
11.85003 0.028755
11.90003 0.028455
11.95003 0.028170
12.00003 0.027815
12.05003 0.027455
12.10003 0.027165
12.15003 0.026945
12.20003 0.026990
12.25003 0.026735
12.30003 0.026415
12.35003 0.026060
12.40003 0.026135
12.45003 0.026005
12.50003 0.025655
12.55003 0.025840
12.60003 0.025555
12.65003 0.025335
12.70003 0.025130
12.75003 0.024715
12.80003 0.024400
12.85003 0.024355
12.90003 0.024095
12.95003 0.023850
13.00003 0.023560
13.05003 0.023265
13.10003 0.023080
13.15003 0.022830
13.20003 0.022670
13.25003 0.022340
13.30003 0.022230
13.35003 0.022010
13.40003 0.021715
13.45003 0.021655
13.50003 0.021505
13.55003 0.021165
13.60003 0.020965
13.65003 0.020645
13.70003 0.020265
13.75003 0.020005
13.80003 0.019670
13.85003 0.019300
13.90003 0.018980
13.95004 0.018630
14.00004 0.018410
14.05004 0.018065
14.10004 0.017725
14.15004 0.017335
14.20004 0.017065
14.25004 0.016795
14.30004 0.016390
14.35004 0.016195
14.40004 0.015870
14.45004 0.015520
14.50004 0.015210
14.55004 0.014870
14.60004 0.014635
14.65004 0.014230
14.70004 0.013955
14.75004 0.013750
14.80004 0.013360
14.85004 0.012980
14.90004 0.012760
14.95004 0.012305
15.00004 0.011960
15.05004 0.011560
15.10004 0.011385
15.15004 0.010785
15.20004 0.010605
15.25004 0.010225
15.30004 0.010080
15.35004 0.009735
15.40004 0.009500
15.45004 0.009185
15.50004 0.008935
15.55004 0.008755
15.60004 0.008355
15.65004 0.008025
15.70004 0.007775
15.75004 0.007520
15.80004 0.007325
15.85004 0.007050
15.90004 0.006780
15.95004 0.006365
16.00004 0.006035
16.05004 0.005665
16.10004 0.005425
16.15004 0.005245
16.20004 0.005080
16.25004 0.005005
16.30004 0.004995
16.35004 0.004970
16.40004 0.004800
16.45004 0.004710
16.50003 0.004585
16.55003 0.004350
16.60003 0.004115
16.65003 0.003845
16.70003 0.003695
16.75003 0.003505
16.80003 0.003280
16.85003 0.003085
16.90003 0.002855
16.95003 0.002715
17.00003 0.002470
17.05003 0.002335
17.10003 0.002120
17.15002 0.001935
17.20002 0.001765
17.25002 0.001635
17.30002 0.001435
17.35002 0.001330
17.40002 0.001235
17.45002 0.001070
17.50002 0.000980
17.55002 0.000845
17.60002 0.000735
17.65002 0.000625
17.70002 0.000550
17.75002 0.000540
17.80001 0.000405
17.85001 0.000360
17.90001 0.000300
17.95001 0.000245
18.00001 0.000200
18.05001 0.000195
18.10001 0.000155
18.15001 0.000160
18.20001 0.000165
18.25001 0.000135
18.30001 0.000125
18.35001 0.000115
18.40001 0.000095
18.45 0.000080
18.5 0.000095
18.55 0.000080
18.6 0.000000
18.65 0.000000
18.7 0.000000
18.75 0.000000
18.8 0.000000
18.85 0.000000
18.9 0.000000
18.95 0.000000
19.0 0.000000
19.05 0.000000
19.09999 0.000000
19.14999 0.000000
19.19999 0.000000
19.24999 0.000000
19.29999 0.000000
19.34999 0.000000
19.39999 0.000000
19.44999 0.000000
19.49999 0.000000
19.54999 0.000000
19.59999 0.000000
19.64999 0.000000
19.69999 0.000000
19.74998 0.000000
19.79998 0.000000
19.84998 0.000000
19.89998 0.000000
19.94998 0.000000
