1.530000e-02 1.235004e+01
1.540000e-02 1.220475e+01
1.550000e-02 1.206173e+01
1.560000e-02 1.192093e+01
1.570000e-02 1.178231e+01
1.580000e-02 1.164584e+01
1.590000e-02 1.151147e+01
1.600000e-02 1.137915e+01
1.610000e-02 1.124886e+01
1.620000e-02 1.112055e+01
1.630000e-02 1.099418e+01
1.640000e-02 1.086972e+01
1.650000e-02 1.074713e+01
1.660000e-02 1.062637e+01
1.670000e-02 1.050742e+01
1.680000e-02 1.039024e+01
1.690000e-02 1.027479e+01
1.700000e-02 1.016105e+01
1.710000e-02 1.004898e+01
1.720000e-02 9.938556e+00
1.730000e-02 9.829741e+00
1.740000e-02 9.722508e+00
1.750000e-02 9.616829e+00
1.760000e-02 9.512677e+00
1.770000e-02 9.410023e+00
1.780000e-02 9.308841e+00
1.790000e-02 9.209104e+00
1.800000e-02 9.110787e+00
1.810000e-02 9.013865e+00
1.820000e-02 8.918312e+00
1.830000e-02 8.824105e+00
1.840000e-02 8.731221e+00
1.850000e-02 8.639635e+00
1.860000e-02 8.549326e+00
1.870000e-02 8.460272e+00
1.880000e-02 8.372449e+00
1.890000e-02 8.285839e+00
1.900000e-02 8.200418e+00
1.910000e-02 8.116168e+00
1.920000e-02 8.033068e+00
1.930000e-02 7.951099e+00
1.940000e-02 7.870241e+00
1.950000e-02 7.790475e+00
1.960000e-02 7.711784e+00
1.970000e-02 7.634149e+00
1.980000e-02 7.557553e+00
1.990000e-02 7.481978e+00
2.000000e-02 7.407407e+00
2.010000e-02 7.333824e+00
2.020000e-02 7.261213e+00
2.030000e-02 7.189557e+00
2.040000e-02 7.118840e+00
2.050000e-02 7.049048e+00
2.060000e-02 6.980165e+00
2.070000e-02 6.912177e+00
2.080000e-02 6.845069e+00
2.090000e-02 6.778827e+00
2.100000e-02 6.713437e+00
2.110000e-02 6.648885e+00
2.120000e-02 6.585158e+00
2.130000e-02 6.522243e+00
2.140000e-02 6.460127e+00
2.150000e-02 6.398797e+00
2.160000e-02 6.338241e+00
2.170000e-02 6.278447e+00
2.180000e-02 6.219402e+00
2.190000e-02 6.161096e+00
2.200000e-02 6.103516e+00
2.210000e-02 6.046651e+00
2.220000e-02 5.990490e+00
2.230000e-02 5.935023e+00
2.240000e-02 5.880239e+00
2.250000e-02 5.826127e+00
2.260000e-02 5.772676e+00
2.270000e-02 5.719878e+00
2.280000e-02 5.667721e+00
2.290000e-02 5.616197e+00
2.300000e-02 5.565295e+00
2.310000e-02 5.515006e+00
2.320000e-02 5.465322e+00
2.330000e-02 5.416232e+00
2.340000e-02 5.367729e+00
2.350000e-02 5.319803e+00
2.360000e-02 5.272446e+00
2.370000e-02 5.225650e+00
2.380000e-02 5.179405e+00
2.390000e-02 5.133705e+00
2.400000e-02 5.088541e+00
2.410000e-02 5.043905e+00
2.420000e-02 4.999789e+00
2.430000e-02 4.956186e+00
2.440000e-02 4.913089e+00
2.450000e-02 4.870491e+00
2.460000e-02 4.828383e+00
2.470000e-02 4.786759e+00
2.480000e-02 4.745612e+00
2.490000e-02 4.704936e+00
2.500000e-02 4.664723e+00
2.510000e-02 4.624967e+00
2.520000e-02 4.585662e+00
2.530000e-02 4.546800e+00
2.540000e-02 4.508377e+00
2.550000e-02 4.470385e+00
2.560000e-02 4.432819e+00
2.570000e-02 4.395673e+00
2.580000e-02 4.358940e+00
2.590000e-02 4.322616e+00
2.600000e-02 4.286694e+00
2.610000e-02 4.251169e+00
2.620000e-02 4.216036e+00
2.630000e-02 4.181288e+00
2.640000e-02 4.146922e+00
2.650000e-02 4.112931e+00
2.660000e-02 4.079310e+00
2.670000e-02 4.046055e+00
2.680000e-02 4.013161e+00
2.690000e-02 3.980622e+00
2.700000e-02 3.948433e+00
2.710000e-02 3.916591e+00
2.720000e-02 3.885091e+00
2.730000e-02 3.853927e+00
2.740000e-02 3.823096e+00
2.750000e-02 3.792593e+00
2.760000e-02 3.762413e+00
2.770000e-02 3.732553e+00
2.780000e-02 3.703008e+00
2.790000e-02 3.673773e+00
2.800000e-02 3.644846e+00
2.810000e-02 3.616222e+00
2.820000e-02 3.587897e+00
2.830000e-02 3.559866e+00
2.840000e-02 3.532127e+00
2.850000e-02 3.504675e+00
2.860000e-02 3.477508e+00
2.870000e-02 3.450620e+00
2.880000e-02 3.424008e+00
2.890000e-02 3.397670e+00
2.900000e-02 3.371601e+00
2.910000e-02 3.345798e+00
2.920000e-02 3.320258e+00
2.930000e-02 3.294977e+00
2.940000e-02 3.269952e+00
2.950000e-02 3.245179e+00
2.960000e-02 3.220657e+00
2.970000e-02 3.196381e+00
2.980000e-02 3.172348e+00
2.990000e-02 3.148555e+00
3.000000e-02 3.125000e+00
3.010000e-02 3.101679e+00
3.020000e-02 3.078590e+00
3.030000e-02 3.055729e+00
3.040000e-02 3.033094e+00
3.050000e-02 3.010682e+00
3.060000e-02 2.988491e+00
3.070000e-02 2.966516e+00
3.080000e-02 2.944757e+00
3.090000e-02 2.923210e+00
3.100000e-02 2.901873e+00
3.110000e-02 2.880743e+00
3.120000e-02 2.859818e+00
3.130000e-02 2.839094e+00
3.140000e-02 2.818571e+00
3.150000e-02 2.798245e+00
3.160000e-02 2.778114e+00
3.170000e-02 2.758175e+00
3.180000e-02 2.738427e+00
3.190000e-02 2.718867e+00
3.200000e-02 2.699492e+00
3.210000e-02 2.680302e+00
3.220000e-02 2.661293e+00
3.230000e-02 2.642463e+00
3.240000e-02 2.623810e+00
3.250000e-02 2.605333e+00
3.260000e-02 2.587028e+00
3.270000e-02 2.568895e+00
3.280000e-02 2.550931e+00
3.290000e-02 2.533134e+00
3.300000e-02 2.515502e+00
3.310000e-02 2.498033e+00
3.320000e-02 2.480726e+00
3.330000e-02 2.463578e+00
3.340000e-02 2.446588e+00
3.350000e-02 2.429754e+00
3.360000e-02 2.413073e+00
3.370000e-02 2.396546e+00
3.380000e-02 2.380168e+00
3.390000e-02 2.363940e+00
3.400000e-02 2.347859e+00
3.410000e-02 2.331923e+00
3.420000e-02 2.316131e+00
3.430000e-02 2.300482e+00
3.440000e-02 2.284973e+00
3.450000e-02 2.269603e+00
3.460000e-02 2.254371e+00
3.470000e-02 2.239275e+00
3.480000e-02 2.224313e+00
3.490000e-02 2.209485e+00
3.500000e-02 2.194787e+00
3.510000e-02 2.180220e+00
3.520000e-02 2.165782e+00
3.530000e-02 2.151470e+00
3.540000e-02 2.137285e+00
3.550000e-02 2.123224e+00
3.560000e-02 2.109286e+00
3.570000e-02 2.095470e+00
3.580000e-02 2.081774e+00
3.590000e-02 2.068197e+00
3.600000e-02 2.054738e+00
3.610000e-02 2.041396e+00
3.620000e-02 2.028169e+00
3.630000e-02 2.015056e+00
3.640000e-02 2.002055e+00
3.650000e-02 1.989167e+00
3.660000e-02 1.976388e+00
3.670000e-02 1.963719e+00
3.680000e-02 1.951158e+00
3.690000e-02 1.938704e+00
3.700000e-02 1.926355e+00
3.710000e-02 1.914112e+00
3.720000e-02 1.901971e+00
3.730000e-02 1.889934e+00
3.740000e-02 1.877997e+00
3.750000e-02 1.866161e+00
3.760000e-02 1.854424e+00
3.770000e-02 1.842786e+00
3.780000e-02 1.831244e+00
3.790000e-02 1.819799e+00
3.800000e-02 1.808449e+00
3.810000e-02 1.797193e+00
3.820000e-02 1.786031e+00
3.830000e-02 1.774960e+00
3.840000e-02 1.763981e+00
3.850000e-02 1.753092e+00
3.860000e-02 1.742293e+00
3.870000e-02 1.731582e+00
3.880000e-02 1.720959e+00
3.890000e-02 1.710423e+00
3.900000e-02 1.699972e+00
3.910000e-02 1.689606e+00
3.920000e-02 1.679325e+00
3.930000e-02 1.669126e+00
3.940000e-02 1.659011e+00
3.950000e-02 1.648976e+00
3.960000e-02 1.639023e+00
3.970000e-02 1.629149e+00
3.980000e-02 1.619355e+00
3.990000e-02 1.609639e+00
4.000000e-02 1.600000e+00
4.010000e-02 1.590438e+00
4.020000e-02 1.580953e+00
4.030000e-02 1.571542e+00
4.040000e-02 1.562206e+00
4.050000e-02 1.552944e+00
4.060000e-02 1.543755e+00
4.070000e-02 1.534639e+00
4.080000e-02 1.525594e+00
4.090000e-02 1.516620e+00
4.100000e-02 1.507716e+00
4.110000e-02 1.498881e+00
4.120000e-02 1.490116e+00
4.130000e-02 1.481419e+00
4.140000e-02 1.472789e+00
4.150000e-02 1.464227e+00
4.160000e-02 1.455730e+00
4.170000e-02 1.447299e+00
4.180000e-02 1.438933e+00
4.190000e-02 1.430632e+00
4.200000e-02 1.422394e+00
4.210000e-02 1.414220e+00
4.220000e-02 1.406107e+00
4.230000e-02 1.398057e+00
4.240000e-02 1.390068e+00
4.250000e-02 1.382140e+00
4.260000e-02 1.374272e+00
4.270000e-02 1.366464e+00
4.280000e-02 1.358715e+00
4.290000e-02 1.351024e+00
4.300000e-02 1.343391e+00
4.310000e-02 1.335815e+00
4.320000e-02 1.328297e+00
4.330000e-02 1.320834e+00
4.340000e-02 1.313428e+00
4.350000e-02 1.306077e+00
4.360000e-02 1.298780e+00
4.370000e-02 1.291538e+00
4.380000e-02 1.284349e+00
4.390000e-02 1.277214e+00
4.400000e-02 1.270132e+00
4.410000e-02 1.263101e+00
4.420000e-02 1.256123e+00
4.430000e-02 1.249196e+00
4.440000e-02 1.242319e+00
4.450000e-02 1.235494e+00
4.460000e-02 1.228718e+00
4.470000e-02 1.221991e+00
4.480000e-02 1.215313e+00
4.490000e-02 1.208685e+00
4.500000e-02 1.202104e+00
4.510000e-02 1.195571e+00
4.520000e-02 1.189085e+00
4.530000e-02 1.182646e+00
4.540000e-02 1.176253e+00
4.550000e-02 1.169906e+00
4.560000e-02 1.163605e+00
4.570000e-02 1.157349e+00
4.580000e-02 1.151138e+00
4.590000e-02 1.144971e+00
4.600000e-02 1.138848e+00
4.610000e-02 1.132769e+00
4.620000e-02 1.126733e+00
4.630000e-02 1.120740e+00
4.640000e-02 1.114789e+00
4.650000e-02 1.108880e+00
4.660000e-02 1.103013e+00
4.670000e-02 1.097187e+00
4.680000e-02 1.091403e+00
4.690000e-02 1.085658e+00
4.700000e-02 1.079954e+00
4.710000e-02 1.074290e+00
4.720000e-02 1.068666e+00
4.730000e-02 1.063080e+00
4.740000e-02 1.057534e+00
4.750000e-02 1.052026e+00
4.760000e-02 1.046556e+00
4.770000e-02 1.041124e+00
4.780000e-02 1.035730e+00
4.790000e-02 1.030373e+00
4.800000e-02 1.025052e+00
4.810000e-02 1.019769e+00
4.820000e-02 1.014521e+00
4.830000e-02 1.009309e+00
4.840000e-02 1.004133e+00
4.850000e-02 9.989929e-01
4.860000e-02 9.938873e-01
4.870000e-02 9.888165e-01
4.880000e-02 9.837801e-01
4.890000e-02 9.787778e-01
4.900000e-02 9.738094e-01
4.910000e-02 9.688746e-01
4.920000e-02 9.639730e-01
4.930000e-02 9.591045e-01
4.940000e-02 9.542687e-01
4.950000e-02 9.494653e-01
4.960000e-02 9.446941e-01
4.970000e-02 9.399549e-01
4.980000e-02 9.352473e-01
4.990000e-02 9.305710e-01
5.000000e-02 9.259259e-01
