-0.11000000000000032 1.8442811293367193e-39
-0.08000000000000007 7.318895425953891e-38
-0.04999999999999982 2.6795061990004033e-36
-0.020000000000000462 9.050338651679888e-35
0.009999999999999787 2.8202423754971152e-33
0.040000000000000036 8.108322119579206e-32
0.0699999999999994 2.1508528638668506e-30
0.09999999999999964 5.264275286114497e-29
0.1299999999999999 1.1888542317900953e-27
0.16000000000000014 2.4773974631794643e-26
0.1899999999999995 4.763825616527782e-25
0.21999999999999975 8.453300687483057e-24
0.25 1.384285234162097e-22
0.27999999999999936 2.0920574777267837e-21
0.3099999999999996 2.918044665531438e-20
0.33999999999999986 3.7566770662302395e-19
0.3700000000000001 4.464107861547946e-18
0.39999999999999947 4.8967944928808333e-17
0.4299999999999997 4.958672750833945e-16
0.45999999999999996 4.635837444256475e-15
0.4900000000000002 4.001622815510694e-14
0.5199999999999996 3.189546858498341e-13
0.5499999999999998 2.3477432387241757e-12
0.5800000000000001 1.5960618737356256e-11
0.6099999999999994 1.0022607188913458e-10
0.6399999999999997 5.814393541706058e-10
0.6699999999999999 3.116634014547016e-09
0.7000000000000002 1.5438774269961385e-08
0.7299999999999995 7.069099186307644e-08
0.7599999999999998 2.9925440286782863e-07
0.79 1.1715414242804664e-06
0.8199999999999994 4.242754761646283e-06
0.8499999999999996 1.4218847424507638e-05
0.8799999999999999 4.411482669396103e-05
0.9100000000000001 0.0001267697380883314
0.9399999999999995 0.0003375984199385146
0.9699999999999998 0.0008337304225248339
1.0 0.0019108711225674303
1.0299999999999994 0.004068397426575649
1.0599999999999996 0.008055419693368197
1.0899999999999999 0.014852932303059257
1.12 0.025544941694012672
1.1499999999999995 0.041060757924948454
1.1799999999999997 0.06183342292576577
1.21 0.08749040699527943
1.2400000000000002 0.11672543681955581
1.2699999999999996 0.14745570875327035
1.2999999999999998 0.17725179246728656
1.33 0.2038968986009255
1.3599999999999994 0.22586628922793117
1.3899999999999997 0.2425585383149671
1.42 0.2542318022939049
1.4500000000000002 0.2617257015725109
1.4799999999999995 0.266114613443846
1.5099999999999998 0.268422118777386
1.54 0.2694599839733447
1.5699999999999994 0.2697867381476115
1.5999999999999996 0.26974259573220283
1.63 0.26951315923588975
1.6600000000000001 0.26918979290459044
1.6899999999999995 0.2688133023918117
1.7199999999999998 0.26840031230926553
1.75 0.26795705535484876
1.7799999999999994 0.26748573146871507
1.8099999999999996 0.26698712431267474
1.8399999999999999 0.2664615688284825
1.87 0.26590927443396006
1.8999999999999995 0.26533042287382697
1.9299999999999997 0.26472519511079096
1.96 0.2640937780069001
1.9899999999999993 0.2634363657802295
2.0199999999999996 0.2627531602306778
2.05 0.26204437069913616
2.08 0.2613102139715665
2.1099999999999994 0.26055091417028764
2.1399999999999997 0.2597667026402383
2.17 0.25895781783157445
2.1999999999999993 0.25812450517888114
2.2299999999999995 0.25726701697711113
2.26 0.25638561225433903
2.29 0.2554805566414262
2.3199999999999994 0.25455212223868334
2.3499999999999996 0.25360058747962616
2.38 0.2526262369919216
2.41 0.2516293614556171
2.4399999999999995 0.2506102574587574
2.4699999999999998 0.2495692273504839
2.5 0.24850657909172194
2.5299999999999994 0.2474226261035573
2.5599999999999996 0.24631768711340712
2.59 0.2451920859990899
2.62 0.24404615163090207
2.6499999999999995 0.2428802177118086
2.6799999999999997 0.24169462261585478
2.71 0.24048970922491114
2.7399999999999993 0.23926582476385863
2.7699999999999996 0.23802332063432607
2.8 0.2367625522470909
2.83 0.2354838788532551
2.8599999999999994 0.23418766337430655
2.8899999999999997 0.23287427223117915
2.92 0.23154407517242442
2.9499999999999993 0.2301974451016054
2.9799999999999995 0.2288347579040248
3.01 0.22745639227290182
3.039999999999999 0.22606272953510637
3.0700000000000003 0.2246541534765642
3.0999999999999996 0.22323105016744313
3.129999999999999 0.22179380778723068
3.16 0.2203428164498135
3.1899999999999995 0.21887846802866803
3.219999999999999 0.21740115598226917
3.25 0.2159112751798266
3.2799999999999994 0.21440922172745475
3.3100000000000005 0.21289539279487987
3.34 0.21137018644279318
3.369999999999999 0.20983400145094744
3.4000000000000004 0.20828723714710545
3.4299999999999997 0.206730293236935
3.459999999999999 0.20516356963495447
3.49 0.20358746629662297
3.5199999999999996 0.20200238305167442
3.549999999999999 0.20040871943878785
3.58 0.19880687454168744
3.6099999999999994 0.19719724682676498
3.6400000000000006 0.19558023398230978
3.67 0.19395623275944054
3.6999999999999993 0.19232563881481562
3.7300000000000004 0.1906888465552138
3.76 0.18904624898406142
3.789999999999999 0.18739823754998708
3.8200000000000003 0.18574520199748112
3.8499999999999996 0.18408753021973456
3.879999999999999 0.18242560811372996
3.91 0.18075981943765787
3.9399999999999995 0.17909054567072
3.969999999999999 0.1774181658753921
4.0 0.17574305656220618
4.029999999999999 0.17406559155711454
4.0600000000000005 0.17238614187149975
4.09 0.17070507557484113
4.119999999999999 0.16902275767023
4.15 0.16733954997255324
4.18 0.16565581098962567
4.209999999999999 0.16397189580617727
4.24 0.1622881559707863
4.27 0.16060493938579215
4.299999999999999 0.15892259020022526
4.33 0.15724144870579154
4.359999999999999 0.15556185123594343
4.389999999999999 0.15388413006806748
4.42 0.15220861332881805
4.449999999999999 0.15053562490262146
4.48 0.1488654843433731
4.51 0.1471985067893489
4.539999999999999 0.1455350028813473
4.57 0.14387527868407862
4.6 0.14221963561081272
4.629999999999999 0.1405683703512962
4.66 0.1389217748029462
4.6899999999999995 0.1372801360053264
4.719999999999999 0.135643736077907
4.75 0.13401285216111028
4.779999999999999 0.1323877563606385
4.8100000000000005 0.13076871569508
4.84 0.1291559920467874
4.869999999999999 0.12754984211601716
4.9 0.12595051737832103
4.93 0.12435826404517625
4.959999999999999 0.1227733230278292
4.99 0.12119592990436219
5.02 0.11962631488991951
5.049999999999999 0.11806470281011273
5.08 0.11651131307755826
5.109999999999999 0.11496635967152638
5.139999999999999 0.11343005112067653
5.17 0.11190259048884786
5.199999999999999 0.11038417536387657
5.23 0.10887499784941068
5.26 0.10737524455969528
5.289999999999999 0.10588509661730212
5.32 0.10440472965006058
5.35 0.10293431380566595
5.379999999999999 0.1014740137438436
5.41 0.10002398865334321
5.4399999999999995 0.09858439226180822
5.469999999999999 0.09715537285008523
5.5 0.0957370732691505
5.529999999999999 0.09432963095960571
5.559999999999999 0.09293317797369241
5.59 0.09154784099977599
5.619999999999999 0.0901737413892472
5.65 0.08881099518578817
5.68 0.08745971315695117
5.709999999999999 0.08612000082799166
5.74 0.08479195851790758
5.77 0.08347568137762146
5.799999999999999 0.08217125943025368
5.83 0.08087877761342728
5.859999999999999 0.07959831582354829
5.889999999999999 0.07832994896200074
5.92 0.07707374698320023
5.949999999999999 0.07582977494444502
5.98 0.07459809305750516
6.01 0.073378756741891
6.039999999999999 0.07217181667973892
6.07 0.07097731887225577
6.1 0.06979530469766056
6.129999999999999 0.06862581097056264
6.16 0.06746887000271613
6.1899999999999995 0.06632450966509032
6.219999999999999 0.06519275345119398
6.25 0.06407362054159488
6.279999999999999 0.06296712586957343
6.309999999999999 0.06187328018784951
6.34 0.06079209013632428
6.369999999999999 0.05972355831077629
6.4 0.05866768333245241
6.43 0.05762445991849617
6.459999999999999 0.056593878953153084
6.49 0.05557592755969702
6.52 0.054570589173018734
6.549999999999999 0.05357784361282008
6.58 0.052597667157357975
6.609999999999999 0.051630032617682044
6.639999999999999 0.05067490941231057
6.67 0.049732263642291136
6.699999999999999 0.04880205816659212
6.73 0.047884252677771216
6.76 0.046978803777870524
6.789999999999999 0.0460856650544853
6.82 0.04520478715695711
6.85 0.04433611787264081
6.879999999999999 0.04347960220319752
6.91 0.042635182440865026
6.9399999999999995 0.04180279824465944
6.969999999999999 0.04098238671646129
7.0 0.040173882476942056
7.029999999999999 0.039377217741286705
7.059999999999999 0.038592322394669004
7.09 0.037819124067438266
7.119999999999999 0.03705754820997654
7.15 0.03630751816718567
7.18 0.03556895525256667
7.209999999999999 0.034841778821852416
7.24 0.03412590634615826
7.27 0.03342125348461416
7.299999999999999 0.03272773415644408
7.33 0.032045260612459735
7.359999999999999 0.03137374350593613
7.389999999999999 0.030713091962837565
7.42 0.030063213651364825
7.449999999999999 0.029424014850794045
7.48 0.02879540051957973
7.51 0.028177274362695477
7.539999999999999 0.02756953889818646
7.57 0.02697209552290977
7.6 0.026384844577439084
7.629999999999999 0.025807685410111254
7.66 0.02524051644019416
7.6899999999999995 0.02468323522015575
7.719999999999999 0.02413573849701489
7.75 0.02359792227420599
7.779999999999999 0.02306968186442889
7.809999999999999 0.02255091195974029
7.84 0.02204150667966974
7.869999999999999 0.021541359630829364
7.9 0.021050363962352842
7.93 0.02056841242034817
7.959999999999999 0.020095397401336396
7.99 0.019631211004658554
8.02 0.019175745083837462
8.049999999999999 0.018728891296884032
8.08 0.018290541155541053
8.11 0.017860586073457713
8.139999999999999 0.017438917413289592
8.17 0.017025426532720586
8.2 0.016620004829403137
8.229999999999999 0.016222543784814625
8.26 0.015832935007028474
8.29 0.015451070272399463
8.32 0.015076841566163074
8.35 0.014710141121950354
8.379999999999999 0.014350861460219383
8.41 0.013998895425606435
8.44 0.013654136223199567
8.469999999999999 0.01331647745373856
8.5 0.01298581314774601
8.53 0.012662037798594629
8.559999999999999 0.012345046394516465
8.59 0.01203473444956078
8.62 0.011730998033507566
8.65 0.011433733800744143
8.68 0.011142839018113478
8.709999999999999 0.010858211591742379
8.74 0.010579750092859438
8.77 0.010307353782612019
8.799999999999999 0.01004092263589262
8.83 0.009780357364185433
8.86 0.009525559437444077
8.889999999999999 0.009276431105011937
8.92 0.009032875415597264
8.95 0.008794796236315128
8.979999999999999 0.008562098270808841
9.01 0.008334687076463964
9.04 0.008112469080728137
9.07 0.007895351596550094
9.1 0.00768324283695211
9.129999999999999 0.007476051928749556
9.16 0.00727368892543223
9.19 0.007076064819221921
9.219999999999999 0.006883091552320837
9.25 0.006694682027366053
9.28 0.006510750117105063
9.309999999999999 0.006331210673307483
9.34 0.006155979534928554
9.37 0.005984973535539951
9.399999999999999 0.005818110510043325
9.43 0.005655309300682327
9.459999999999999 0.0054964897623692
9.49 0.0053415727673412645
9.52 0.005190480209163548
9.549999999999999 0.005043135006093224
9.58 0.004899461103822023
9.61 0.004759383477612212
9.639999999999999 0.004622828133842228
9.67 0.004489722110977779
9.7 0.004359993479984335
9.729999999999999 0.004233571344196491
9.76 0.004110385838660379
9.79 0.003990368128964292
9.82 0.0038734504095733254
9.85 0.003759565901683607
9.879999999999999 0.0036486488506111392
9.91 0.0035406345227307345
9.94 0.00343545920198017
9.969999999999999 0.0033330601859444314
