-5.53 -5.516 25
-5.516 -5.502 17
-5.502 -5.488 31
-5.488 -5.474 23
-5.474 -5.46 21
-5.46 -5.446 25
-5.446 -5.432 35
-5.432 -5.418 22
-5.418 -5.404 23
-5.404 -5.39 30
-5.39 -5.376 30
-5.376 -5.362 34
-5.362 -5.348 24
-5.348 -5.334 37
-5.334 -5.32 40
-5.32 -5.306 32
-5.306 -5.292 35
-5.292 -5.278 32
-5.278 -5.264 46
-5.264 -5.25 26
-5.25 -5.236 29
-5.236 -5.222 31
-5.222 -5.208 42
-5.208 -5.194 46
-5.194 -5.18 46
-5.18 -5.166 44
-5.166 -5.152 33
-5.152 -5.138 44
-5.138 -5.124 42
-5.124 -5.11 46
-5.11 -5.096 39
-5.096 -5.082 50
-5.082 -5.068 39
-5.068 -5.054 43
-5.054 -5.04 46
-5.04 -5.026 46
-5.026 -5.012 43
-5.012 -4.998 38
-4.998 -4.984 39
-4.984 -4.97 46
-4.97 -4.956 39
-4.956 -4.942 48
-4.942 -4.928 41
-4.928 -4.914 42
-4.914 -4.9 45
-4.9 -4.886 45
-4.886 -4.872 56
-4.872 -4.858 42
-4.858 -4.844 44
-4.844 -4.83 41
-4.83 -4.816 37
-4.816 -4.802 47
-4.802 -4.788 30
-4.788 -4.774 43
-4.774 -4.76 44
-4.76 -4.746 44
-4.746 -4.732 51
-4.732 -4.718 53
-4.718 -4.704 49
-4.704 -4.69 44
-4.69 -4.676 44
-4.676 -4.662 41
-4.662 -4.648 39
-4.648 -4.634 43
-4.634 -4.62 56
-4.62 -4.606 59
-4.606 -4.592 39
-4.592 -4.578 46
-4.578 -4.564 61
-4.564 -4.55 48
-4.55 -4.536 49
-4.536 -4.522 42
-4.522 -4.508 55
-4.508 -4.494 50
-4.494 -4.48 51
-4.48 -4.466 53
-4.466 -4.452 45
-4.452 -4.438 41
-4.438 -4.424 45
-4.424 -4.41 45
-4.41 -4.396 61
-4.396 -4.382 54
-4.382 -4.368 40
-4.368 -4.354 46
-4.354 -4.34 47
-4.34 -4.326 56
-4.326 -4.312 40
-4.312 -4.298 54
-4.298 -4.284 63
-4.284 -4.27 50
-4.27 -4.256 49
-4.256 -4.242 52
-4.242 -4.228 51
-4.228 -4.214 65
-4.214 -4.2 56
-4.2 -4.186 42
-4.186 -4.172 53
-4.172 -4.158 42
-4.158 -4.144 54
-4.144 -4.13 66
-4.13 -4.116 64
-4.116 -4.102 64
-4.102 -4.088 69
-4.088 -4.074 50
-4.074 -4.06 68
-4.06 -4.046 56
-4.046 -4.032 64
-4.032 -4.018 55
-4.018 -4.004 79
-4.004 -3.99 69
-3.99 -3.976 78
-3.976 -3.962 75
-3.962 -3.948 61
-3.948 -3.934 74
-3.934 -3.92 75
-3.92 -3.906 73
-3.906 -3.892 91
-3.892 -3.878 86
-3.878 -3.864 92
-3.864 -3.85 87
-3.85 -3.836 75
-3.836 -3.822 90
-3.822 -3.808 72
-3.808 -3.794 112
-3.794 -3.78 89
-3.78 -3.766 88
-3.766 -3.752 96
-3.752 -3.738 84
-3.738 -3.724 109
-3.724 -3.71 90
-3.71 -3.696 90
-3.696 -3.682 108
-3.682 -3.668 99
-3.668 -3.654 123
-3.654 -3.64 98
-3.64 -3.626 123
-3.626 -3.612 113
-3.612 -3.598 105
-3.598 -3.584 130
-3.584 -3.57 126
-3.57 -3.556 123
-3.556 -3.542 127
-3.542 -3.528 129
-3.528 -3.514 118
-3.514 -3.5 136
-3.5 -3.486 143
-3.486 -3.472 114
-3.472 -3.458 123
-3.458 -3.444 102
-3.444 -3.43 107
-3.43 -3.416 109
-3.416 -3.402 143
-3.402 -3.388 134
-3.388 -3.374 146
-3.374 -3.36 155
-3.36 -3.346 138
-3.346 -3.332 124
-3.332 -3.318 148
-3.318 -3.304 122
-3.304 -3.29 120
-3.29 -3.276 118
-3.276 -3.262 124
-3.262 -3.248 137
-3.248 -3.234 137
-3.234 -3.22 132
-3.22 -3.206 137
-3.206 -3.192 126
-3.192 -3.178 128
-3.178 -3.164 133
-3.164 -3.15 127
-3.15 -3.136 131
-3.136 -3.122 119
-3.122 -3.108 128
-3.108 -3.094 128
-3.094 -3.08 157
-3.08 -3.066 126
-3.066 -3.052 116
-3.052 -3.038 138
-3.038 -3.024 155
-3.024 -3.01 128
-3.01 -2.996 130
-2.996 -2.982 131
-2.982 -2.968 136
-2.968 -2.954 141
-2.954 -2.94 135
-2.94 -2.926 146
-2.926 -2.912 139
-2.912 -2.898 136
-2.898 -2.884 129
-2.884 -2.87 128
-2.87 -2.856 141
-2.856 -2.842 136
-2.842 -2.828 148
-2.828 -2.814 162
-2.814 -2.8 119
-2.8 -2.786 125
-2.786 -2.772 134
-2.772 -2.758 137
-2.758 -2.744 133
-2.744 -2.73 139
-2.73 -2.716 144
-2.716 -2.702 132
-2.702 -2.688 139
-2.688 -2.674 124
-2.674 -2.66 118
-2.66 -2.646 147
-2.646 -2.632 128
-2.632 -2.618 140
-2.618 -2.604 147
-2.604 -2.59 160
-2.59 -2.576 148
-2.576 -2.562 168
-2.562 -2.548 145
-2.548 -2.534 171
-2.534 -2.52 162
-2.52 -2.506 154
-2.506 -2.492 140
-2.492 -2.478 168
-2.478 -2.464 181
-2.464 -2.45 160
-2.45 -2.436 162
-2.436 -2.422 174
-2.422 -2.408 164
-2.408 -2.394 188
-2.394 -2.38 174
-2.38 -2.366 173
-2.366 -2.352 203
-2.352 -2.338 184
-2.338 -2.324 185
-2.324 -2.31 196
-2.31 -2.296 191
-2.296 -2.282 205
-2.282 -2.268 229
-2.268 -2.254 232
-2.254 -2.24 236
-2.24 -2.226 213
-2.226 -2.212 240
-2.212 -2.198 265
-2.198 -2.184 233
-2.184 -2.17 294
-2.17 -2.156 261
-2.156 -2.142 264
-2.142 -2.128 275
-2.128 -2.114 290
-2.114 -2.1 308
-2.1 -2.086 284
-2.086 -2.072 337
-2.072 -2.058 293
-2.058 -2.044 353
-2.044 -2.03 338
-2.03 -2.016 359
-2.016 -2.002 331
-2.002 -1.988 378
-1.988 -1.974 390
-1.974 -1.96 365
-1.96 -1.946 446
-1.946 -1.932 419
-1.932 -1.918 464
-1.918 -1.904 436
-1.904 -1.89 447
-1.89 -1.876 476
-1.876 -1.862 488
-1.862 -1.848 492
-1.848 -1.834 510
-1.834 -1.82 525
-1.82 -1.806 550
-1.806 -1.792 520
-1.792 -1.778 507
-1.778 -1.764 527
-1.764 -1.75 594
-1.75 -1.736 567
-1.736 -1.722 585
-1.722 -1.708 614
-1.708 -1.694 602
-1.694 -1.68 634
-1.68 -1.666 638
-1.666 -1.652 641
-1.652 -1.638 672
-1.638 -1.624 654
-1.624 -1.61 718
-1.61 -1.596 699
-1.596 -1.582 718
-1.582 -1.568 726
-1.568 -1.554 738
-1.554 -1.54 731
-1.54 -1.526 838
-1.526 -1.512 773
-1.512 -1.498 834
-1.498 -1.484 829
-1.484 -1.47 850
-1.47 -1.456 870
-1.456 -1.442 912
-1.442 -1.428 890
-1.428 -1.414 890
-1.414 -1.4 895
-1.4 -1.386 970
-1.386 -1.372 983
-1.372 -1.358 992
-1.358 -1.344 1038
-1.344 -1.33 989
-1.33 -1.316 1056
-1.316 -1.302 1064
-1.302 -1.288 1022
-1.288 -1.274 1125
-1.274 -1.26 1093
-1.26 -1.246 1125
-1.246 -1.232 1101
-1.232 -1.218 1147
-1.218 -1.204 1205
-1.204 -1.19 1208
-1.19 -1.176 1267
-1.176 -1.162 1215
-1.162 -1.148 1350
-1.148 -1.134 1373
-1.134 -1.12 1291
-1.12 -1.106 1277
-1.106 -1.092 1418
-1.092 -1.078 1381
-1.078 -1.064 1456
-1.064 -1.05 1441
-1.05 -1.036 1413
-1.036 -1.022 1497
-1.022 -1.008 1525
-1.008 -0.994 1552
-0.994 -0.98 1586
-0.98 -0.966 1599
-0.966 -0.952 1634
-0.952 -0.938 1691
-0.938 -0.924 1610
-0.924 -0.91 1719
-0.91 -0.896 1761
-0.896 -0.882 1723
-0.882 -0.868 1752
-0.868 -0.854 1801
-0.854 -0.84 1767
-0.84 -0.826 1797
-0.826 -0.812 1888
-0.812 -0.798 1906
-0.798 -0.784 1932
-0.784 -0.77 2003
-0.77 -0.756 1960
-0.756 -0.742 1928
-0.742 -0.728 2112
-0.728 -0.714 2019
-0.714 -0.7 2112
-0.7 -0.686 2153
-0.686 -0.672 2085
-0.672 -0.658 2148
-0.658 -0.644 2219
-0.644 -0.63 2184
-0.63 -0.616 2246
-0.616 -0.602 2320
-0.602 -0.588 2237
-0.588 -0.574 2274
-0.574 -0.56 2387
-0.56 -0.546 2426
-0.546 -0.532 2405
-0.532 -0.518 2474
-0.518 -0.504 2484
-0.504 -0.49 2534
-0.49 -0.476 2572
-0.476 -0.462 2500
-0.462 -0.448 2594
-0.448 -0.434 2691
-0.434 -0.42 2631
-0.42 -0.406 2629
-0.406 -0.392 2631
-0.392 -0.378 2664
-0.378 -0.364 2726
-0.364 -0.35 2741
-0.35 -0.336 2818
-0.336 -0.322 2774
-0.322 -0.308 2843
-0.308 -0.294 2792
-0.294 -0.28 2699
-0.28 -0.266 2866
-0.266 -0.252 2832
-0.252 -0.238 2819
-0.238 -0.224 2938
-0.224 -0.21 2918
-0.21 -0.196 2893
-0.196 -0.182 3012
-0.182 -0.168 2941
-0.168 -0.154 2882
-0.154 -0.14 2948
-0.14 -0.126 3019
-0.126 -0.112 3046
-0.112 -0.098 3042
-0.098 -0.084 2980
-0.084 -0.07 2940
-0.07 -0.056 3121
-0.056 -0.042 3065
-0.042 -0.028 3045
-0.028 -0.014 3086
-0.014 0 3019
0 0.014 3005
0.014 0.028 3001
0.028 0.042 2945
0.042 0.056 3018
0.056 0.07 3032
0.07 0.084 2948
0.084 0.098 3062
0.098 0.112 2967
0.112 0.126 2915
0.126 0.14 3015
0.14 0.154 3064
0.154 0.168 2993
0.168 0.182 2956
0.182 0.196 2955
0.196 0.21 2789
0.21 0.224 2905
0.224 0.238 2843
0.238 0.252 2714
0.252 0.266 2967
0.266 0.28 2868
0.28 0.294 2746
0.294 0.308 2811
0.308 0.322 2755
0.322 0.336 2827
0.336 0.35 2717
0.35 0.364 2714
0.364 0.378 2731
0.378 0.392 2736
0.392 0.406 2655
0.406 0.42 2681
0.42 0.434 2643
0.434 0.448 2610
0.448 0.462 2609
0.462 0.476 2578
0.476 0.49 2503
0.49 0.504 2490
0.504 0.518 2451
0.518 0.532 2522
0.532 0.546 2412
0.546 0.56 2374
0.56 0.574 2435
0.574 0.588 2278
0.588 0.602 2246
0.602 0.616 2318
0.616 0.63 2236
0.63 0.644 2176
0.644 0.658 2243
0.658 0.672 2090
0.672 0.686 2174
0.686 0.7 2080
0.7 0.714 2026
0.714 0.728 2114
0.728 0.742 2014
0.742 0.756 1995
0.756 0.77 2016
0.77 0.784 2015
0.784 0.798 1869
0.798 0.812 1974
0.812 0.826 1854
0.826 0.84 1897
0.84 0.854 1856
0.854 0.868 1739
0.868 0.882 1848
0.882 0.896 1709
0.896 0.91 1743
0.91 0.924 1710
0.924 0.938 1672
0.938 0.952 1632
0.952 0.966 1588
0.966 0.98 1572
0.98 0.994 1578
0.994 1.008 1554
1.008 1.022 1574
1.022 1.036 1459
1.036 1.05 1514
1.05 1.064 1406
1.064 1.078 1379
1.078 1.092 1387
1.092 1.106 1423
1.106 1.12 1360
1.12 1.134 1341
1.134 1.148 1308
1.148 1.162 1247
1.162 1.176 1284
1.176 1.19 1205
1.19 1.204 1205
1.204 1.218 1172
1.218 1.232 1147
1.232 1.246 1166
1.246 1.26 1095
1.26 1.274 1102
1.274 1.288 1083
1.288 1.302 1043
1.302 1.316 1006
1.316 1.33 1047
1.33 1.344 891
1.344 1.358 950
1.358 1.372 937
1.372 1.386 932
1.386 1.4 943
1.4 1.414 905
1.414 1.428 894
1.428 1.442 842
1.442 1.456 917
1.456 1.47 832
1.47 1.484 810
1.484 1.498 871
1.498 1.512 841
1.512 1.526 807
1.526 1.54 834
1.54 1.554 822
1.554 1.568 735
1.568 1.582 725
1.582 1.596 762
1.596 1.61 651
1.61 1.624 714
1.624 1.638 681
1.638 1.652 656
1.652 1.666 645
1.666 1.68 663
1.68 1.694 616
1.694 1.708 615
1.708 1.722 617
1.722 1.736 608
1.736 1.75 610
1.75 1.764 572
1.764 1.778 586
1.778 1.792 578
1.792 1.806 505
1.806 1.82 554
1.82 1.834 531
1.834 1.848 513
1.848 1.862 507
1.862 1.876 476
1.876 1.89 487
1.89 1.904 444
1.904 1.918 442
1.918 1.932 442
1.932 1.946 447
1.946 1.96 437
1.96 1.974 402
1.974 1.988 394
1.988 2.002 332
2.002 2.016 383
2.016 2.03 383
2.03 2.044 354
2.044 2.058 347
2.058 2.072 326
2.072 2.086 322
2.086 2.1 324
2.1 2.114 290
2.114 2.128 295
2.128 2.142 287
2.142 2.156 272
2.156 2.17 280
2.17 2.184 266
2.184 2.198 252
2.198 2.212 240
2.212 2.226 255
2.226 2.24 240
2.24 2.254 226
2.254 2.268 219
2.268 2.282 212
2.282 2.296 195
2.296 2.31 208
2.31 2.324 206
2.324 2.338 200
2.338 2.352 201
2.352 2.366 180
2.366 2.38 180
2.38 2.394 153
2.394 2.408 167
2.408 2.422 166
2.422 2.436 150
2.436 2.45 169
2.45 2.464 172
2.464 2.478 158
2.478 2.492 150
2.492 2.506 155
2.506 2.52 147
2.52 2.534 179
2.534 2.548 136
2.548 2.562 137
2.562 2.576 160
2.576 2.59 158
2.59 2.604 140
2.604 2.618 138
2.618 2.632 120
2.632 2.646 141
2.646 2.66 128
2.66 2.674 150
2.674 2.688 146
2.688 2.702 146
2.702 2.716 139
2.716 2.73 121
2.73 2.744 127
2.744 2.758 140
2.758 2.772 136
2.772 2.786 148
2.786 2.8 149
2.8 2.814 135
2.814 2.828 139
2.828 2.842 125
2.842 2.856 161
2.856 2.87 172
2.87 2.884 119
2.884 2.898 141
2.898 2.912 128
2.912 2.926 133
2.926 2.94 148
2.94 2.954 127
2.954 2.968 137
2.968 2.982 117
2.982 2.996 155
2.996 3.01 132
3.01 3.024 148
3.024 3.038 138
3.038 3.052 137
3.052 3.066 136
3.066 3.08 133
3.08 3.094 146
3.094 3.108 109
3.108 3.122 164
3.122 3.136 137
3.136 3.15 124
3.15 3.164 156
3.164 3.178 115
3.178 3.192 130
3.192 3.206 139
3.206 3.22 131
3.22 3.234 136
3.234 3.248 135
3.248 3.262 116
3.262 3.276 143
3.276 3.29 145
3.29 3.304 136
3.304 3.318 116
3.318 3.332 123
3.332 3.346 142
3.346 3.36 128
3.36 3.374 116
3.374 3.388 126
3.388 3.402 120
3.402 3.416 147
3.416 3.43 133
3.43 3.444 122
3.444 3.458 122
3.458 3.472 129
3.472 3.486 146
3.486 3.5 128
3.5 3.514 119
3.514 3.528 129
3.528 3.542 122
3.542 3.556 135
3.556 3.57 119
3.57 3.584 105
3.584 3.598 105
3.598 3.612 121
3.612 3.626 106
3.626 3.64 109
3.64 3.654 143
3.654 3.668 115
3.668 3.682 116
3.682 3.696 117
3.696 3.71 105
3.71 3.724 99
3.724 3.738 105
3.738 3.752 101
3.752 3.766 96
3.766 3.78 91
3.78 3.794 90
3.794 3.808 102
3.808 3.822 102
3.822 3.836 98
3.836 3.85 87
3.85 3.864 92
3.864 3.878 71
3.878 3.892 74
3.892 3.906 95
3.906 3.92 84
3.92 3.934 90
3.934 3.948 83
3.948 3.962 78
3.962 3.976 80
3.976 3.99 73
3.99 4.004 79
4.004 4.018 77
4.018 4.032 68
4.032 4.046 67
4.046 4.06 82
4.06 4.074 53
4.074 4.088 63
4.088 4.102 67
4.102 4.116 50
4.116 4.13 61
4.13 4.144 54
4.144 4.158 51
4.158 4.172 61
4.172 4.186 48
4.186 4.2 38
4.2 4.214 64
4.214 4.228 53
4.228 4.242 63
4.242 4.256 71
4.256 4.27 45
4.27 4.284 65
4.284 4.298 46
4.298 4.312 55
4.312 4.326 37
4.326 4.34 43
4.34 4.354 52
4.354 4.368 71
4.368 4.382 49
4.382 4.396 34
4.396 4.41 57
4.41 4.424 44
4.424 4.438 46
4.438 4.452 53
4.452 4.466 54
4.466 4.48 56
4.48 4.494 56
4.494 4.508 56
4.508 4.522 49
4.522 4.536 53
4.536 4.55 42
4.55 4.564 47
4.564 4.578 45
4.578 4.592 50
4.592 4.606 50
4.606 4.62 43
4.62 4.634 51
4.634 4.648 53
4.648 4.662 50
4.662 4.676 38
4.676 4.69 53
4.69 4.704 63
4.704 4.718 46
4.718 4.732 51
4.732 4.746 50
4.746 4.76 54
4.76 4.774 35
4.774 4.788 50
4.788 4.802 47
4.802 4.816 43
4.816 4.83 48
4.83 4.844 48
4.844 4.858 55
4.858 4.872 44
4.872 4.886 41
4.886 4.9 39
4.9 4.914 36
4.914 4.928 41
4.928 4.942 45
4.942 4.956 42
4.956 4.97 57
4.97 4.984 40
4.984 4.998 52
4.998 5.012 40
5.012 5.026 46
5.026 5.04 49
5.04 5.054 49
5.054 5.068 41
5.068 5.082 44
5.082 5.096 42
5.096 5.11 37
5.11 5.124 47
5.124 5.138 48
5.138 5.152 32
5.152 5.166 45
5.166 5.18 38
5.18 5.194 42
5.194 5.208 38
5.208 5.222 33
5.222 5.236 31
5.236 5.25 40
5.25 5.264 34
5.264 5.278 50
5.278 5.292 35
5.292 5.306 26
5.306 5.32 34
5.32 5.334 27
5.334 5.348 43
5.348 5.362 24
5.362 5.376 35
5.376 5.39 37
5.39 5.404 25
5.404 5.418 25
5.418 5.432 27
5.432 5.446 23
5.446 5.46 31
5.46 5.474 16
5.474 5.488 22
5.488 5.502 22
5.502 5.516 19
5.516 5.53 19
5.53 5.544 15
5.544 5.558 15
5.558 5.572 21
5.572 5.586 22
5.586 5.6 12
5.6 5.614 13
5.614 5.628 13
5.628 5.642 13
5.642 5.656 11
5.656 5.67 12
5.67 5.684 14
5.684 5.698 6
5.698 5.712 10
5.712 5.726 11
5.726 5.74 5
5.74 5.754 12
5.754 5.768 18
5.768 5.782 10
5.782 5.796 4
5.796 5.81 6
5.81 5.824 5
5.824 5.838 13
5.838 5.852 3
5.852 5.866 5
5.866 5.88 4
5.88 5.894 6
5.894 5.908 7
5.908 5.922 5
5.922 5.936 5
5.936 5.95 3
5.95 5.964 6
5.964 5.978 6
5.978 5.992 5
5.992 6.006 4
6.006 6.02 4
6.02 6.034 7
6.034 6.048 6
6.048 6.062 4
6.062 6.076 1
6.076 6.09 4
6.09 6.104 1
6.104 6.118 6
6.118 6.132 6
6.132 6.146 4
6.146 6.16 4
6.16 6.174 3
6.174 6.188 1
6.188 6.202 4
6.202 6.216 2
6.216 6.23 8
6.23 6.244 4
6.244 6.258 4
6.258 6.272 5
6.272 6.286 5
6.286 6.3 3
6.3 6.314 4
6.314 6.328 4
6.328 6.342 4
6.342 6.356 5
6.356 6.37 3
6.37 6.384 3
6.384 6.398 0
6.398 6.412 4
6.412 6.426 4
6.426 6.44 1
6.44 6.454 1
6.454 6.468 3
6.468 6.482 3
6.482 6.496 5
6.496 6.51 3
6.51 6.524 2
6.524 6.538 1
6.538 6.552 2
6.552 6.566 0
6.566 6.58 0
6.58 6.594 2
6.594 6.608 4
6.608 6.622 4
6.622 6.636 3
6.636 6.65 3
6.65 6.664 1
6.664 6.678 2
6.678 6.692 1
6.692 6.706 3
6.706 6.72 0
6.72 6.734 0
6.734 6.748 1
6.748 6.762 1
6.762 6.776 1
6.776 6.79 1
6.79 6.804 1
6.804 6.818 1
6.818 6.832 0
6.832 6.846 2
6.846 6.86 2
6.86 6.874 1
6.874 6.888 0
6.888 6.902 0
6.902 6.916 0
6.916 6.93 0
6.93 6.944 0
6.944 6.958 0
6.958 6.972 1
6.972 6.986 0
6.986 7 0
