-1.344 -1.34 0
-1.34 -1.336 0
-1.336 -1.332 0
-1.332 -1.328 0
-1.328 -1.324 0
-1.324 -1.32 0
-1.32 -1.316 0
-1.316 -1.312 0
-1.312 -1.308 0
-1.308 -1.304 0
-1.304 -1.3 0
-1.3 -1.296 0
-1.296 -1.292 0
-1.292 -1.288 0
-1.288 -1.284 0
-1.284 -1.28 0
-1.28 -1.276 0
-1.276 -1.272 0
-1.272 -1.268 0
-1.268 -1.264 0
-1.264 -1.26 0
-1.26 -1.256 0
-1.256 -1.252 0
-1.252 -1.248 0
-1.248 -1.244 0
-1.244 -1.24 0
-1.24 -1.236 0
-1.236 -1.232 0
-1.232 -1.228 0
-1.228 -1.224 0
-1.224 -1.22 0
-1.22 -1.216 0
-1.216 -1.212 0
-1.212 -1.208 0
-1.208 -1.204 0
-1.204 -1.2 0
-1.2 -1.196 0
-1.196 -1.192 0
-1.192 -1.188 0
-1.188 -1.184 0
-1.184 -1.18 0
-1.18 -1.176 0
-1.176 -1.172 0
-1.172 -1.168 0
-1.168 -1.164 0
-1.164 -1.16 0
-1.16 -1.156 0
-1.156 -1.152 0
-1.152 -1.148 0
-1.148 -1.144 0
-1.144 -1.14 0
-1.14 -1.136 0
-1.136 -1.132 0
-1.132 -1.128 0
-1.128 -1.124 0
-1.124 -1.12 0
-1.12 -1.116 0
-1.116 -1.112 0
-1.112 -1.108 0
-1.108 -1.104 0
-1.104 -1.1 0
-1.1 -1.096 0
-1.096 -1.092 0
-1.092 -1.088 0
-1.088 -1.084 0
-1.084 -1.08 0
-1.08 -1.076 0
-1.076 -1.072 0
-1.072 -1.068 0
-1.068 -1.064 0
-1.064 -1.06 0
-1.06 -1.056 0
-1.056 -1.052 0
-1.052 -1.048 0
-1.048 -1.044 0
-1.044 -1.04 0
-1.04 -1.036 0
-1.036 -1.032 0
-1.032 -1.028 0
-1.028 -1.024 0
-1.024 -1.02 0
-1.02 -1.016 0
-1.016 -1.012 0
-1.012 -1.008 0
-1.008 -1.004 0
-1.004 -1 0
-1 -0.996 0
-0.996 -0.992 0
-0.992 -0.988 0
-0.988 -0.984 0
-0.984 -0.98 0
-0.98 -0.976 0
-0.976 -0.972 0
-0.972 -0.968 0
-0.968 -0.964 0
-0.964 -0.96 0
-0.96 -0.956 0
-0.956 -0.952 0
-0.952 -0.948 0
-0.948 -0.944 0
-0.944 -0.94 0
-0.94 -0.936 0
-0.936 -0.932 0
-0.932 -0.928 0
-0.928 -0.924 0
-0.924 -0.92 0
-0.92 -0.916 0
-0.916 -0.912 0
-0.912 -0.908 0
-0.908 -0.904 0
-0.904 -0.9 0
-0.9 -0.896 0
-0.896 -0.892 0
-0.892 -0.888 0
-0.888 -0.884 0
-0.884 -0.88 0
-0.88 -0.876 0
-0.876 -0.872 0
-0.872 -0.868 0
-0.868 -0.864 0
-0.864 -0.86 0
-0.86 -0.856 0
-0.856 -0.852 0
-0.852 -0.848 0
-0.848 -0.844 0
-0.844 -0.84 0
-0.84 -0.836 0
-0.836 -0.832 0
-0.832 -0.828 0
-0.828 -0.824 0
-0.824 -0.82 0
-0.82 -0.816 0
-0.816 -0.812 0
-0.812 -0.808 0
-0.808 -0.804 0
-0.804 -0.8 0
-0.8 -0.796 0
-0.796 -0.792 0
-0.792 -0.788 0
-0.788 -0.784 0
-0.784 -0.78 0
-0.78 -0.776 0
-0.776 -0.772 1
-0.772 -0.768 0
-0.768 -0.764 0
-0.764 -0.76 0
-0.76 -0.756 0
-0.756 -0.752 0
-0.752 -0.748 0
-0.748 -0.744 0
-0.744 -0.74 0
-0.74 -0.736 1
-0.736 -0.732 0
-0.732 -0.728 1
-0.728 -0.724 0
-0.724 -0.72 0
-0.72 -0.716 0
-0.716 -0.712 0
-0.712 -0.708 0
-0.708 -0.704 0
-0.704 -0.7 1
-0.7 -0.696 0
-0.696 -0.692 1
-0.692 -0.688 0
-0.688 -0.684 0
-0.684 -0.68 0
-0.68 -0.676 0
-0.676 -0.672 0
-0.672 -0.668 0
-0.668 -0.664 1
-0.664 -0.66 0
-0.66 -0.656 1
-0.656 -0.652 1
-0.652 -0.648 2
-0.648 -0.644 2
-0.644 -0.64 1
-0.64 -0.636 3
-0.636 -0.632 1
-0.632 -0.628 1
-0.628 -0.624 3
-0.624 -0.62 2
-0.62 -0.616 1
-0.616 -0.612 1
-0.612 -0.608 3
-0.608 -0.604 4
-0.604 -0.6 4
-0.6 -0.596 5
-0.596 -0.592 6
-0.592 -0.588 6
-0.588 -0.584 7
-0.584 -0.58 9
-0.58 -0.576 1
-0.576 -0.572 8
-0.572 -0.568 8
-0.568 -0.564 2
-0.564 -0.56 11
-0.56 -0.556 11
-0.556 -0.552 14
-0.552 -0.548 12
-0.548 -0.544 19
-0.544 -0.54 9
-0.54 -0.536 10
-0.536 -0.532 13
-0.532 -0.528 17
-0.528 -0.524 18
-0.524 -0.52 16
-0.52 -0.516 19
-0.516 -0.512 29
-0.512 -0.508 32
-0.508 -0.504 26
-0.504 -0.5 33
-0.5 -0.496 29
-0.496 -0.492 27
-0.492 -0.488 41
-0.488 -0.484 33
-0.484 -0.48 50
-0.48 -0.476 46
-0.476 -0.472 58
-0.472 -0.468 63
-0.468 -0.464 56
-0.464 -0.46 60
-0.46 -0.456 82
-0.456 -0.452 99
-0.452 -0.448 91
-0.448 -0.444 123
-0.444 -0.44 69
-0.44 -0.436 109
-0.436 -0.432 119
-0.432 -0.428 120
-0.428 -0.424 137
-0.424 -0.42 156
-0.42 -0.416 147
-0.416 -0.412 169
-0.412 -0.408 168
-0.408 -0.404 205
-0.404 -0.4 212
-0.4 -0.396 212
-0.396 -0.392 223
-0.392 -0.388 216
-0.388 -0.384 236
-0.384 -0.38 267
-0.38 -0.376 297
-0.376 -0.372 318
-0.372 -0.368 321
-0.368 -0.364 338
-0.364 -0.36 363
-0.36 -0.356 436
-0.356 -0.352 389
-0.352 -0.348 454
-0.348 -0.344 487
-0.344 -0.34 497
-0.34 -0.336 495
-0.336 -0.332 543
-0.332 -0.328 610
-0.328 -0.324 586
-0.324 -0.32 636
-0.32 -0.316 711
-0.316 -0.312 688
-0.312 -0.308 731
-0.308 -0.304 856
-0.304 -0.3 869
-0.3 -0.296 877
-0.296 -0.292 971
-0.292 -0.288 1020
-0.288 -0.284 1031
-0.284 -0.28 1076
-0.28 -0.276 1169
-0.276 -0.272 1177
-0.272 -0.268 1220
-0.268 -0.264 1271
-0.264 -0.26 1361
-0.26 -0.256 1381
-0.256 -0.252 1446
-0.252 -0.248 1509
-0.248 -0.244 1507
-0.244 -0.24 1656
-0.24 -0.236 1748
-0.236 -0.232 1703
-0.232 -0.228 1783
-0.228 -0.224 1959
-0.224 -0.22 1965
-0.22 -0.216 2089
-0.216 -0.212 2172
-0.212 -0.208 2164
-0.208 -0.204 2202
-0.204 -0.2 2321
-0.2 -0.196 2406
-0.196 -0.192 2589
-0.192 -0.188 2549
-0.188 -0.184 2633
-0.184 -0.18 2744
-0.18 -0.176 2959
-0.176 -0.172 2853
-0.172 -0.168 3029
-0.168 -0.164 3117
-0.164 -0.16 3144
-0.16 -0.156 3337
-0.156 -0.152 3227
-0.152 -0.148 3287
-0.148 -0.144 3364
-0.144 -0.14 3612
-0.14 -0.136 3559
-0.136 -0.132 3688
-0.132 -0.128 3724
-0.128 -0.124 3768
-0.124 -0.12 3950
-0.12 -0.116 4175
-0.116 -0.112 4206
-0.112 -0.108 4206
-0.108 -0.104 4201
-0.104 -0.1 4386
-0.1 -0.096 4341
-0.096 -0.092 4510
-0.092 -0.088 4576
-0.088 -0.084 4640
-0.084 -0.08 4714
-0.08 -0.076 4740
-0.076 -0.072 4774
-0.072 -0.068 4829
-0.068 -0.064 4910
-0.064 -0.06 4994
-0.06 -0.056 4951
-0.056 -0.052 4894
-0.052 -0.048 5038
-0.048 -0.044 4967
-0.044 -0.04 5035
-0.04 -0.036 5138
-0.036 -0.032 5192
-0.032 -0.028 5176
-0.028 -0.024 5075
-0.024 -0.02 5145
-0.02 -0.016 5261
-0.016 -0.012 5246
-0.012 -0.008 5354
-0.008 -0.004 5319
-0.004 0 5272
0 0.004 5239
0.004 0.008 5258
0.008 0.012 5332
0.012 0.016 5315
0.016 0.02 5309
0.02 0.024 5255
0.024 0.028 5316
0.028 0.032 5198
0.032 0.036 5191
0.036 0.04 5280
0.04 0.044 5207
0.044 0.048 5127
0.048 0.052 4952
0.052 0.056 5165
0.056 0.06 4797
0.06 0.064 4845
0.064 0.068 4860
0.068 0.072 4798
0.072 0.076 4720
0.076 0.08 4704
0.08 0.084 4620
0.084 0.088 4522
0.088 0.092 4527
0.092 0.096 4436
0.096 0.1 4436
0.1 0.104 4262
0.104 0.108 4171
0.108 0.112 4149
0.112 0.116 4093
0.116 0.12 3922
0.12 0.124 3954
0.124 0.128 3863
0.128 0.132 3787
0.132 0.136 3780
0.136 0.14 3563
0.14 0.144 3494
0.144 0.148 3502
0.148 0.152 3392
0.152 0.156 3335
0.156 0.16 3189
0.16 0.164 3113
0.164 0.168 3032
0.168 0.172 2889
0.172 0.176 2901
0.176 0.18 2696
0.18 0.184 2645
0.184 0.188 2655
0.188 0.192 2576
0.192 0.196 2513
0.196 0.2 2387
0.2 0.204 2389
0.204 0.208 2261
0.208 0.212 2232
0.212 0.216 2094
0.216 0.22 2071
0.22 0.224 2032
0.224 0.228 1951
0.228 0.232 1791
0.232 0.236 1748
0.236 0.24 1676
0.24 0.244 1658
0.244 0.248 1602
0.248 0.252 1530
0.252 0.256 1391
0.256 0.26 1395
0.26 0.264 1329
0.264 0.268 1312
0.268 0.272 1211
0.272 0.276 1164
0.276 0.28 1163
0.28 0.284 1181
0.284 0.288 1008
0.288 0.292 1013
0.292 0.296 902
0.296 0.3 920
0.3 0.304 797
0.304 0.308 808
0.308 0.312 714
0.312 0.316 712
0.316 0.32 732
0.32 0.324 660
0.324 0.328 661
0.328 0.332 618
0.332 0.336 567
0.336 0.34 514
0.34 0.344 523
0.344 0.348 501
0.348 0.352 430
0.352 0.356 418
0.356 0.36 394
0.36 0.364 342
0.364 0.368 333
0.368 0.372 359
0.372 0.376 313
0.376 0.38 284
0.38 0.384 283
0.384 0.388 269
0.388 0.392 250
0.392 0.396 221
0.396 0.4 237
0.4 0.404 229
0.404 0.408 174
0.408 0.412 162
0.412 0.416 163
0.416 0.42 167
0.42 0.424 145
0.424 0.428 154
0.428 0.432 145
0.432 0.436 118
0.436 0.44 106
0.44 0.444 102
0.444 0.448 105
0.448 0.452 75
0.452 0.456 83
0.456 0.46 76
0.46 0.464 90
0.464 0.468 55
0.468 0.472 50
0.472 0.476 53
0.476 0.48 41
0.48 0.484 45
0.484 0.488 45
0.488 0.492 41
0.492 0.496 40
0.496 0.5 38
0.5 0.504 29
0.504 0.508 26
0.508 0.512 29
0.512 0.516 25
0.516 0.52 20
0.52 0.524 26
0.524 0.528 12
0.528 0.532 10
0.532 0.536 8
0.536 0.54 15
0.54 0.544 11
0.544 0.548 13
0.548 0.552 9
0.552 0.556 10
0.556 0.56 4
0.56 0.564 8
0.564 0.568 11
0.568 0.572 6
0.572 0.576 8
0.576 0.58 4
0.58 0.584 3
0.584 0.588 4
0.588 0.592 5
0.592 0.596 6
0.596 0.6 2
0.6 0.604 6
0.604 0.608 7
0.608 0.612 2
0.612 0.616 2
0.616 0.62 0
0.62 0.624 5
0.624 0.628 2
0.628 0.632 3
0.632 0.636 1
0.636 0.64 0
0.64 0.644 0
0.644 0.648 1
0.648 0.652 2
0.652 0.656 1
0.656 0.66 0
0.66 0.664 0
0.664 0.668 1
0.668 0.672 0
0.672 0.676 1
0.676 0.68 0
0.68 0.684 2
0.684 0.688 3
0.688 0.692 0
0.692 0.696 0
0.696 0.7 0
0.7 0.704 0
0.704 0.708 0
0.708 0.712 0
0.712 0.716 0
0.716 0.72 0
0.72 0.724 0
0.724 0.728 0
0.728 0.732 0
0.732 0.736 0
0.736 0.74 0
0.74 0.744 0
0.744 0.748 0
0.748 0.752 0
0.752 0.756 0
0.756 0.76 0
0.76 0.764 0
0.764 0.768 0
0.768 0.772 0
0.772 0.776 0
0.776 0.78 0
0.78 0.784 0
0.784 0.788 0
0.788 0.792 0
0.792 0.796 0
0.796 0.8 0
0.8 0.804 0
0.804 0.808 0
0.808 0.812 0
0.812 0.816 0
0.816 0.82 0
0.82 0.824 0
0.824 0.828 0
0.828 0.832 0
0.832 0.836 0
0.836 0.84 0
0.84 0.844 0
0.844 0.848 0
0.848 0.852 0
0.852 0.856 0
0.856 0.86 0
0.86 0.864 0
0.864 0.868 0
0.868 0.872 0
0.872 0.876 0
0.876 0.88 0
0.88 0.884 0
0.884 0.888 0
0.888 0.892 0
0.892 0.896 0
0.896 0.9 0
0.9 0.904 0
0.904 0.908 0
0.908 0.912 0
0.912 0.916 0
0.916 0.92 0
0.92 0.924 0
0.924 0.928 0
0.928 0.932 0
0.932 0.936 0
0.936 0.94 0
0.94 0.944 0
0.944 0.948 0
0.948 0.952 0
0.952 0.956 0
0.956 0.96 0
0.96 0.964 0
0.964 0.968 0
0.968 0.972 0
0.972 0.976 0
0.976 0.98 0
0.98 0.984 0
0.984 0.988 0
0.988 0.992 0
0.992 0.996 0
0.996 1 0
1 1.004 0
1.004 1.008 0
1.008 1.012 0
1.012 1.016 0
1.016 1.02 0
1.02 1.024 0
1.024 1.028 0
1.028 1.032 0
1.032 1.036 0
1.036 1.04 0
1.04 1.044 0
1.044 1.048 0
1.048 1.052 0
1.052 1.056 0
1.056 1.06 0
1.06 1.064 0
1.064 1.068 0
1.068 1.072 0
1.072 1.076 0
1.076 1.08 0
1.08 1.084 0
1.084 1.088 0
1.088 1.092 0
1.092 1.096 0
1.096 1.1 0
1.1 1.104 0
1.104 1.108 0
1.108 1.112 0
1.112 1.116 0
1.116 1.12 0
1.12 1.124 0
1.124 1.128 0
1.128 1.132 0
1.132 1.136 0
1.136 1.14 0
1.14 1.144 0
1.144 1.148 0
1.148 1.152 0
1.152 1.156 0
1.156 1.16 0
1.16 1.164 0
1.164 1.168 0
1.168 1.172 0
1.172 1.176 0
1.176 1.18 0
1.18 1.184 0
1.184 1.188 0
1.188 1.192 0
1.192 1.196 0
1.196 1.2 0
1.2 1.204 0
1.204 1.208 0
1.208 1.212 0
1.212 1.216 0
1.216 1.22 0
1.22 1.224 0
1.224 1.228 0
1.228 1.232 0
1.232 1.236 0
1.236 1.24 0
1.24 1.244 0
1.244 1.248 0
1.248 1.252 0
1.252 1.256 0
1.256 1.26 0
1.26 1.264 0
1.264 1.268 0
1.268 1.272 0
1.272 1.276 0
1.276 1.28 0
1.28 1.284 0
1.284 1.288 0
1.288 1.292 0
1.292 1.296 0
1.296 1.3 0
1.3 1.304 0
1.304 1.308 0
1.308 1.312 0
1.312 1.316 0
1.316 1.32 0
1.32 1.324 0
1.324 1.328 0
1.328 1.332 0
1.332 1.336 0
1.336 1.34 0
1.34 1.344 0
1.344 1.348 0
1.348 1.352 0
1.352 1.356 0
1.356 1.36 0
1.36 1.364 0
1.364 1.368 0
1.368 1.372 0
1.372 1.376 0
1.376 1.38 0
1.38 1.384 0
1.384 1.388 0
1.388 1.392 0
1.392 1.396 0
1.396 1.4 0
1.4 1.404 0
1.404 1.408 0
1.408 1.412 0
1.412 1.416 0
1.416 1.42 0
1.42 1.424 0
1.424 1.428 0
1.428 1.432 0
1.432 1.436 0
1.436 1.44 0
1.44 1.444 0
1.444 1.448 0
1.448 1.452 0
1.452 1.456 0
1.456 1.46 0
1.46 1.464 0
1.464 1.468 0
1.468 1.472 0
1.472 1.476 0
1.476 1.48 0
1.48 1.484 0
1.484 1.488 0
1.488 1.492 0
1.492 1.496 0
1.496 1.5 0
1.5 1.504 0
1.504 1.508 0
1.508 1.512 0
1.512 1.516 0
1.516 1.52 0
1.52 1.524 0
1.524 1.528 0
1.528 1.532 0
1.532 1.536 0
1.536 1.54 0
1.54 1.544 0
1.544 1.548 0
1.548 1.552 0
1.552 1.556 0
1.556 1.56 0
1.56 1.564 0
1.564 1.568 0
1.568 1.572 0
1.572 1.576 0
1.576 1.58 0
1.58 1.584 0
1.584 1.588 0
1.588 1.592 0
1.592 1.596 0
1.596 1.6 0
1.6 1.604 0
1.604 1.608 0
1.608 1.612 0
1.612 1.616 0
1.616 1.62 0
1.62 1.624 0
1.624 1.628 0
1.628 1.632 0
1.632 1.636 0
1.636 1.64 0
1.64 1.644 0
1.644 1.648 0
1.648 1.652 0
1.652 1.656 0
1.656 1.66 0
1.66 1.664 0
1.664 1.668 0
1.668 1.672 0
1.672 1.676 0
1.676 1.68 0
1.68 1.684 0
1.684 1.688 0
1.688 1.692 0
1.692 1.696 0
1.696 1.7 0
1.7 1.704 0
1.704 1.708 0
1.708 1.712 0
1.712 1.716 0
1.716 1.72 0
1.72 1.724 0
1.724 1.728 0
1.728 1.732 0
1.732 1.736 0
1.736 1.74 0
1.74 1.744 0
1.744 1.748 0
1.748 1.752 0
1.752 1.756 0
1.756 1.76 0
1.76 1.764 0
1.764 1.768 0
1.768 1.772 0
1.772 1.776 0
1.776 1.78 0
1.78 1.784 0
1.784 1.788 0
1.788 1.792 0
1.792 1.796 0
1.796 1.8 0
1.8 1.804 0
1.804 1.808 0
1.808 1.812 0
1.812 1.816 0
1.816 1.82 0
1.82 1.824 0
1.824 1.828 0
1.828 1.832 0
1.832 1.836 0
1.836 1.84 0
1.84 1.844 0
1.844 1.848 0
1.848 1.852 0
1.852 1.856 0
1.856 1.86 0
1.86 1.864 0
1.864 1.868 0
1.868 1.872 0
1.872 1.876 0
1.876 1.88 0
1.88 1.884 0
1.884 1.888 0
1.888 1.892 0
1.892 1.896 0
1.896 1.9 0
1.9 1.904 0
1.904 1.908 0
1.908 1.912 0
1.912 1.916 0
1.916 1.92 0
1.92 1.924 0
1.924 1.928 0
1.928 1.932 0
1.932 1.936 0
1.936 1.94 0
1.94 1.944 0
1.944 1.948 0
1.948 1.952 0
1.952 1.956 0
1.956 1.96 0
1.96 1.964 0
1.964 1.968 0
1.968 1.972 0
1.972 1.976 0
1.976 1.98 0
1.98 1.984 0
1.984 1.988 0
1.988 1.992 0
1.992 1.996 0
1.996 2 0
