-1.344 -1.34 0
-1.34 -1.336 0
-1.336 -1.332 0
-1.332 -1.328 0
-1.328 -1.324 0
-1.324 -1.32 0
-1.32 -1.316 0
-1.316 -1.312 0
-1.312 -1.308 0
-1.308 -1.304 0
-1.304 -1.3 0
-1.3 -1.296 0
-1.296 -1.292 0
-1.292 -1.288 0
-1.288 -1.284 0
-1.284 -1.28 0
-1.28 -1.276 0
-1.276 -1.272 0
-1.272 -1.268 0
-1.268 -1.264 0
-1.264 -1.26 0
-1.26 -1.256 0
-1.256 -1.252 0
-1.252 -1.248 0
-1.248 -1.244 0
-1.244 -1.24 0
-1.24 -1.236 0
-1.236 -1.232 0
-1.232 -1.228 0
-1.228 -1.224 0
-1.224 -1.22 0
-1.22 -1.216 0
-1.216 -1.212 0
-1.212 -1.208 0
-1.208 -1.204 0
-1.204 -1.2 0
-1.2 -1.196 0
-1.196 -1.192 0
-1.192 -1.188 0
-1.188 -1.184 0
-1.184 -1.18 0
-1.18 -1.176 0
-1.176 -1.172 0
-1.172 -1.168 0
-1.168 -1.164 0
-1.164 -1.16 0
-1.16 -1.156 0
-1.156 -1.152 0
-1.152 -1.148 0
-1.148 -1.144 0
-1.144 -1.14 0
-1.14 -1.136 0
-1.136 -1.132 0
-1.132 -1.128 0
-1.128 -1.124 0
-1.124 -1.12 0
-1.12 -1.116 0
-1.116 -1.112 0
-1.112 -1.108 0
-1.108 -1.104 0
-1.104 -1.1 0
-1.1 -1.096 0
-1.096 -1.092 0
-1.092 -1.088 0
-1.088 -1.084 0
-1.084 -1.08 0
-1.08 -1.076 0
-1.076 -1.072 0
-1.072 -1.068 0
-1.068 -1.064 0
-1.064 -1.06 0
-1.06 -1.056 0
-1.056 -1.052 0
-1.052 -1.048 0
-1.048 -1.044 0
-1.044 -1.04 0
-1.04 -1.036 0
-1.036 -1.032 0
-1.032 -1.028 0
-1.028 -1.024 0
-1.024 -1.02 0
-1.02 -1.016 0
-1.016 -1.012 0
-1.012 -1.008 0
-1.008 -1.004 0
-1.004 -1 0
-1 -0.996 0
-0.996 -0.992 0
-0.992 -0.988 0
-0.988 -0.984 0
-0.984 -0.98 0
-0.98 -0.976 0
-0.976 -0.972 0
-0.972 -0.968 0
-0.968 -0.964 0
-0.964 -0.96 0
-0.96 -0.956 0
-0.956 -0.952 0
-0.952 -0.948 0
-0.948 -0.944 0
-0.944 -0.94 0
-0.94 -0.936 0
-0.936 -0.932 0
-0.932 -0.928 0
-0.928 -0.924 0
-0.924 -0.92 0
-0.92 -0.916 0
-0.916 -0.912 0
-0.912 -0.908 0
-0.908 -0.904 0
-0.904 -0.9 0
-0.9 -0.896 0
-0.896 -0.892 0
-0.892 -0.888 0
-0.888 -0.884 0
-0.884 -0.88 0
-0.88 -0.876 0
-0.876 -0.872 0
-0.872 -0.868 0
-0.868 -0.864 0
-0.864 -0.86 0
-0.86 -0.856 0
-0.856 -0.852 0
-0.852 -0.848 0
-0.848 -0.844 0
-0.844 -0.84 0
-0.84 -0.836 0
-0.836 -0.832 0
-0.832 -0.828 0
-0.828 -0.824 0
-0.824 -0.82 0
-0.82 -0.816 0
-0.816 -0.812 0
-0.812 -0.808 0
-0.808 -0.804 0
-0.804 -0.8 0
-0.8 -0.796 0
-0.796 -0.792 0
-0.792 -0.788 0
-0.788 -0.784 0
-0.784 -0.78 0
-0.78 -0.776 0
-0.776 -0.772 0
-0.772 -0.768 0
-0.768 -0.764 0
-0.764 -0.76 0
-0.76 -0.756 0
-0.756 -0.752 0
-0.752 -0.748 0
-0.748 -0.744 0
-0.744 -0.74 0
-0.74 -0.736 0
-0.736 -0.732 0
-0.732 -0.728 0
-0.728 -0.724 0
-0.724 -0.72 0
-0.72 -0.716 0
-0.716 -0.712 0
-0.712 -0.708 0
-0.708 -0.704 0
-0.704 -0.7 0
-0.7 -0.696 0
-0.696 -0.692 0
-0.692 -0.688 0
-0.688 -0.684 0
-0.684 -0.68 0
-0.68 -0.676 0
-0.676 -0.672 0
-0.672 -0.668 0
-0.668 -0.664 0
-0.664 -0.66 0
-0.66 -0.656 0
-0.656 -0.652 0
-0.652 -0.648 0
-0.648 -0.644 0
-0.644 -0.64 0
-0.64 -0.636 0
-0.636 -0.632 0
-0.632 -0.628 0
-0.628 -0.624 0
-0.624 -0.62 0
-0.62 -0.616 0
-0.616 -0.612 0
-0.612 -0.608 0
-0.608 -0.604 0
-0.604 -0.6 0
-0.6 -0.596 0
-0.596 -0.592 0
-0.592 -0.588 1
-0.588 -0.584 0
-0.584 -0.58 1
-0.58 -0.576 1
-0.576 -0.572 0
-0.572 -0.568 0
-0.568 -0.564 0
-0.564 -0.56 0
-0.56 -0.556 1
-0.556 -0.552 2
-0.552 -0.548 1
-0.548 -0.544 0
-0.544 -0.54 0
-0.54 -0.536 1
-0.536 -0.532 0
-0.532 -0.528 2
-0.528 -0.524 3
-0.524 -0.52 1
-0.52 -0.516 3
-0.516 -0.512 2
-0.512 -0.508 1
-0.508 -0.504 5
-0.504 -0.5 1
-0.5 -0.496 1
-0.496 -0.492 2
-0.492 -0.488 4
-0.488 -0.484 1
-0.484 -0.48 8
-0.48 -0.476 7
-0.476 -0.472 5
-0.472 -0.468 8
-0.468 -0.464 15
-0.464 -0.46 11
-0.46 -0.456 16
-0.456 -0.452 13
-0.452 -0.448 11
-0.448 -0.444 20
-0.444 -0.44 24
-0.44 -0.436 25
-0.436 -0.432 27
-0.432 -0.428 21
-0.428 -0.424 25
-0.424 -0.42 43
-0.42 -0.416 37
-0.416 -0.412 40
-0.412 -0.408 57
-0.408 -0.404 51
-0.404 -0.4 47
-0.4 -0.396 72
-0.396 -0.392 61
-0.392 -0.388 65
-0.388 -0.384 95
-0.384 -0.38 74
-0.38 -0.376 94
-0.376 -0.372 99
-0.372 -0.368 125
-0.368 -0.364 125
-0.364 -0.36 147
-0.36 -0.356 138
-0.356 -0.352 162
-0.352 -0.348 175
-0.348 -0.344 231
-0.344 -0.34 206
-0.34 -0.336 214
-0.336 -0.332 224
-0.332 -0.328 273
-0.328 -0.324 313
-0.324 -0.32 319
-0.32 -0.316 370
-0.316 -0.312 370
-0.312 -0.308 404
-0.308 -0.304 454
-0.304 -0.3 431
-0.3 -0.296 468
-0.296 -0.292 515
-0.292 -0.288 533
-0.288 -0.284 579
-0.284 -0.28 675
-0.28 -0.276 638
-0.276 -0.272 726
-0.272 -0.268 717
-0.268 -0.264 812
-0.264 -0.26 863
-0.26 -0.256 870
-0.256 -0.252 998
-0.252 -0.248 1043
-0.248 -0.244 1104
-0.244 -0.24 1160
-0.24 -0.236 1244
-0.236 -0.232 1356
-0.232 -0.228 1411
-0.228 -0.224 1469
-0.224 -0.22 1604
-0.22 -0.216 1673
-0.216 -0.212 1702
-0.212 -0.208 1692
-0.208 -0.204 1815
-0.204 -0.2 1985
-0.2 -0.196 2023
-0.196 -0.192 2175
-0.192 -0.188 2293
-0.188 -0.184 2391
-0.184 -0.18 2388
-0.18 -0.176 2509
-0.176 -0.172 2706
-0.172 -0.168 2782
-0.168 -0.164 2910
-0.164 -0.16 2968
-0.16 -0.156 3162
-0.156 -0.152 3273
-0.152 -0.148 3393
-0.148 -0.144 3485
-0.144 -0.14 3571
-0.14 -0.136 3654
-0.136 -0.132 3782
-0.132 -0.128 3865
-0.128 -0.124 3930
-0.124 -0.12 4147
-0.12 -0.116 4169
-0.116 -0.112 4430
-0.112 -0.108 4484
-0.108 -0.104 4757
-0.104 -0.1 4619
-0.1 -0.096 4785
-0.096 -0.092 4959
-0.092 -0.088 5073
-0.088 -0.084 5233
-0.084 -0.08 5299
-0.08 -0.076 5314
-0.076 -0.072 5471
-0.072 -0.068 5619
-0.068 -0.064 5622
-0.064 -0.06 5903
-0.06 -0.056 5825
-0.056 -0.052 5954
-0.052 -0.048 5867
-0.048 -0.044 6025
-0.044 -0.04 6084
-0.04 -0.036 6111
-0.036 -0.032 6117
-0.032 -0.028 6153
-0.028 -0.024 6140
-0.024 -0.02 6382
-0.02 -0.016 6353
-0.016 -0.012 6384
-0.012 -0.008 6297
-0.008 -0.004 6339
-0.004 0 6210
0 0.004 6403
0.004 0.008 6465
0.008 0.012 6340
0.012 0.016 6402
0.016 0.02 6426
0.02 0.024 6294
0.024 0.028 6399
0.028 0.032 6224
0.032 0.036 6187
0.036 0.04 5980
0.04 0.044 6025
0.044 0.048 5987
0.048 0.052 6010
0.052 0.056 5795
0.056 0.06 5867
0.06 0.064 5668
0.064 0.068 5652
0.068 0.072 5465
0.072 0.076 5400
0.076 0.08 5184
0.08 0.084 5242
0.084 0.088 5151
0.088 0.092 4956
0.092 0.096 4991
0.096 0.1 4685
0.1 0.104 4594
0.104 0.108 4576
0.108 0.112 4370
0.112 0.116 4292
0.116 0.12 4158
0.12 0.124 4065
0.124 0.128 4071
0.128 0.132 4056
0.132 0.136 3860
0.136 0.14 3676
0.14 0.144 3476
0.144 0.148 3380
0.148 0.152 3257
0.152 0.156 3172
0.156 0.16 3078
0.16 0.164 2957
0.164 0.168 2889
0.168 0.172 2724
0.172 0.176 2607
0.176 0.18 2575
0.18 0.184 2420
0.184 0.188 2284
0.188 0.192 2212
0.192 0.196 2128
0.196 0.2 2103
0.2 0.204 1901
0.204 0.208 1862
0.208 0.212 1736
0.212 0.216 1667
0.216 0.22 1677
0.22 0.224 1547
0.224 0.228 1540
0.228 0.232 1432
0.232 0.236 1327
0.236 0.24 1245
0.24 0.244 1108
0.244 0.248 1075
0.248 0.252 1022
0.252 0.256 1089
0.256 0.26 906
0.26 0.264 844
0.264 0.268 801
0.268 0.272 734
0.272 0.276 724
0.276 0.28 663
0.28 0.284 650
0.284 0.288 555
0.288 0.292 524
0.292 0.296 462
0.296 0.3 456
0.3 0.304 458
0.304 0.308 385
0.308 0.312 374
0.312 0.316 374
0.316 0.32 343
0.32 0.324 302
0.324 0.328 271
0.328 0.332 268
0.332 0.336 272
0.336 0.34 247
0.34 0.344 208
0.344 0.348 191
0.348 0.352 175
0.352 0.356 158
0.356 0.36 153
0.36 0.364 159
0.364 0.368 126
0.368 0.372 103
0.372 0.376 104
0.376 0.38 99
0.38 0.384 93
0.384 0.388 72
0.388 0.392 70
0.392 0.396 72
0.396 0.4 72
0.4 0.404 62
0.404 0.408 53
0.408 0.412 40
0.412 0.416 47
0.416 0.42 39
0.42 0.424 39
0.424 0.428 31
0.428 0.432 27
0.432 0.436 23
0.436 0.44 21
0.44 0.444 17
0.444 0.448 15
0.448 0.452 19
0.452 0.456 19
0.456 0.46 15
0.46 0.464 21
0.464 0.468 7
0.468 0.472 10
0.472 0.476 12
0.476 0.48 6
0.48 0.484 9
0.484 0.488 4
0.488 0.492 8
0.492 0.496 6
0.496 0.5 3
0.5 0.504 3
0.504 0.508 2
0.508 0.512 3
0.512 0.516 3
0.516 0.52 3
0.52 0.524 4
0.524 0.528 1
0.528 0.532 2
0.532 0.536 1
0.536 0.54 3
0.54 0.544 3
0.544 0.548 1
0.548 0.552 1
0.552 0.556 0
0.556 0.56 2
0.56 0.564 0
0.564 0.568 1
0.568 0.572 1
0.572 0.576 0
0.576 0.58 1
0.58 0.584 2
0.584 0.588 1
0.588 0.592 0
0.592 0.596 0
0.596 0.6 0
0.6 0.604 0
0.604 0.608 0
0.608 0.612 0
0.612 0.616 0
0.616 0.62 0
0.62 0.624 0
0.624 0.628 0
0.628 0.632 0
0.632 0.636 0
0.636 0.64 0
0.64 0.644 0
0.644 0.648 0
0.648 0.652 0
0.652 0.656 0
0.656 0.66 0
0.66 0.664 0
0.664 0.668 0
0.668 0.672 0
0.672 0.676 0
0.676 0.68 0
0.68 0.684 0
0.684 0.688 0
0.688 0.692 0
0.692 0.696 0
0.696 0.7 0
0.7 0.704 0
0.704 0.708 0
0.708 0.712 0
0.712 0.716 0
0.716 0.72 0
0.72 0.724 0
0.724 0.728 0
0.728 0.732 0
0.732 0.736 0
0.736 0.74 0
0.74 0.744 0
0.744 0.748 0
0.748 0.752 0
0.752 0.756 0
0.756 0.76 0
0.76 0.764 0
0.764 0.768 0
0.768 0.772 0
0.772 0.776 0
0.776 0.78 0
0.78 0.784 0
0.784 0.788 0
0.788 0.792 0
0.792 0.796 0
0.796 0.8 0
0.8 0.804 0
0.804 0.808 0
0.808 0.812 0
0.812 0.816 0
0.816 0.82 0
0.82 0.824 0
0.824 0.828 0
0.828 0.832 0
0.832 0.836 0
0.836 0.84 0
0.84 0.844 0
0.844 0.848 0
0.848 0.852 0
0.852 0.856 0
0.856 0.86 0
0.86 0.864 0
0.864 0.868 0
0.868 0.872 0
0.872 0.876 0
0.876 0.88 0
0.88 0.884 0
0.884 0.888 0
0.888 0.892 0
0.892 0.896 0
0.896 0.9 0
0.9 0.904 0
0.904 0.908 0
0.908 0.912 0
0.912 0.916 0
0.916 0.92 0
0.92 0.924 0
0.924 0.928 0
0.928 0.932 0
0.932 0.936 0
0.936 0.94 0
0.94 0.944 0
0.944 0.948 0
0.948 0.952 0
0.952 0.956 0
0.956 0.96 0
0.96 0.964 0
0.964 0.968 0
0.968 0.972 0
0.972 0.976 0
0.976 0.98 0
0.98 0.984 0
0.984 0.988 0
0.988 0.992 0
0.992 0.996 0
0.996 1 0
1 1.004 0
1.004 1.008 0
1.008 1.012 0
1.012 1.016 0
1.016 1.02 0
1.02 1.024 0
1.024 1.028 0
1.028 1.032 0
1.032 1.036 0
1.036 1.04 0
1.04 1.044 0
1.044 1.048 0
1.048 1.052 0
1.052 1.056 0
1.056 1.06 0
1.06 1.064 0
1.064 1.068 0
1.068 1.072 0
1.072 1.076 0
1.076 1.08 0
1.08 1.084 0
1.084 1.088 0
1.088 1.092 0
1.092 1.096 0
1.096 1.1 0
1.1 1.104 0
1.104 1.108 0
1.108 1.112 0
1.112 1.116 0
1.116 1.12 0
1.12 1.124 0
1.124 1.128 0
1.128 1.132 0
1.132 1.136 0
1.136 1.14 0
1.14 1.144 0
1.144 1.148 0
1.148 1.152 0
1.152 1.156 0
1.156 1.16 0
1.16 1.164 0
1.164 1.168 0
1.168 1.172 0
1.172 1.176 0
1.176 1.18 0
1.18 1.184 0
1.184 1.188 0
1.188 1.192 0
1.192 1.196 0
1.196 1.2 0
1.2 1.204 0
1.204 1.208 0
1.208 1.212 0
1.212 1.216 0
1.216 1.22 0
1.22 1.224 0
1.224 1.228 0
1.228 1.232 0
1.232 1.236 0
1.236 1.24 0
1.24 1.244 0
1.244 1.248 0
1.248 1.252 0
1.252 1.256 0
1.256 1.26 0
1.26 1.264 0
1.264 1.268 0
1.268 1.272 0
1.272 1.276 0
1.276 1.28 0
1.28 1.284 0
1.284 1.288 0
1.288 1.292 0
1.292 1.296 0
1.296 1.3 0
1.3 1.304 0
1.304 1.308 0
1.308 1.312 0
1.312 1.316 0
1.316 1.32 0
1.32 1.324 0
1.324 1.328 0
1.328 1.332 0
1.332 1.336 0
1.336 1.34 0
1.34 1.344 0
1.344 1.348 0
1.348 1.352 0
1.352 1.356 0
1.356 1.36 0
1.36 1.364 0
1.364 1.368 0
1.368 1.372 0
1.372 1.376 0
1.376 1.38 0
1.38 1.384 0
1.384 1.388 0
1.388 1.392 0
1.392 1.396 0
1.396 1.4 0
1.4 1.404 0
1.404 1.408 0
1.408 1.412 0
1.412 1.416 0
1.416 1.42 0
1.42 1.424 0
1.424 1.428 0
1.428 1.432 0
1.432 1.436 0
1.436 1.44 0
1.44 1.444 0
1.444 1.448 0
1.448 1.452 0
1.452 1.456 0
1.456 1.46 0
1.46 1.464 0
1.464 1.468 0
1.468 1.472 0
1.472 1.476 0
1.476 1.48 0
1.48 1.484 0
1.484 1.488 0
1.488 1.492 0
1.492 1.496 0
1.496 1.5 0
1.5 1.504 0
1.504 1.508 0
1.508 1.512 0
1.512 1.516 0
1.516 1.52 0
1.52 1.524 0
1.524 1.528 0
1.528 1.532 0
1.532 1.536 0
1.536 1.54 0
1.54 1.544 0
1.544 1.548 0
1.548 1.552 0
1.552 1.556 0
1.556 1.56 0
1.56 1.564 0
1.564 1.568 0
1.568 1.572 0
1.572 1.576 0
1.576 1.58 0
1.58 1.584 0
1.584 1.588 0
1.588 1.592 0
1.592 1.596 0
1.596 1.6 0
1.6 1.604 0
1.604 1.608 0
1.608 1.612 0
1.612 1.616 0
1.616 1.62 0
1.62 1.624 0
1.624 1.628 0
1.628 1.632 0
1.632 1.636 0
1.636 1.64 0
1.64 1.644 0
1.644 1.648 0
1.648 1.652 0
1.652 1.656 0
1.656 1.66 0
1.66 1.664 0
1.664 1.668 0
1.668 1.672 0
1.672 1.676 0
1.676 1.68 0
1.68 1.684 0
1.684 1.688 0
1.688 1.692 0
1.692 1.696 0
1.696 1.7 0
1.7 1.704 0
1.704 1.708 0
1.708 1.712 0
1.712 1.716 0
1.716 1.72 0
1.72 1.724 0
1.724 1.728 0
1.728 1.732 0
1.732 1.736 0
1.736 1.74 0
1.74 1.744 0
1.744 1.748 0
1.748 1.752 0
1.752 1.756 0
1.756 1.76 0
1.76 1.764 0
1.764 1.768 0
1.768 1.772 0
1.772 1.776 0
1.776 1.78 0
1.78 1.784 0
1.784 1.788 0
1.788 1.792 0
1.792 1.796 0
1.796 1.8 0
1.8 1.804 0
1.804 1.808 0
1.808 1.812 0
1.812 1.816 0
1.816 1.82 0
1.82 1.824 0
1.824 1.828 0
1.828 1.832 0
1.832 1.836 0
1.836 1.84 0
1.84 1.844 0
1.844 1.848 0
1.848 1.852 0
1.852 1.856 0
1.856 1.86 0
1.86 1.864 0
1.864 1.868 0
1.868 1.872 0
1.872 1.876 0
1.876 1.88 0
1.88 1.884 0
1.884 1.888 0
1.888 1.892 0
1.892 1.896 0
1.896 1.9 0
1.9 1.904 0
1.904 1.908 0
1.908 1.912 0
1.912 1.916 0
1.916 1.92 0
1.92 1.924 0
1.924 1.928 0
1.928 1.932 0
1.932 1.936 0
1.936 1.94 0
1.94 1.944 0
1.944 1.948 0
1.948 1.952 0
1.952 1.956 0
1.956 1.96 0
1.96 1.964 0
1.964 1.968 0
1.968 1.972 0
1.972 1.976 0
1.976 1.98 0
1.98 1.984 0
1.984 1.988 0
1.988 1.992 0
1.992 1.996 0
1.996 2 0
