-5.264 -5.25 0
-5.25 -5.236 0
-5.236 -5.222 0
-5.222 -5.208 0
-5.208 -5.194 0
-5.194 -5.18 0
-5.18 -5.166 0
-5.166 -5.152 0
-5.152 -5.138 0
-5.138 -5.124 0
-5.124 -5.11 0
-5.11 -5.096 0
-5.096 -5.082 0
-5.082 -5.068 0
-5.068 -5.054 0
-5.054 -5.04 0
-5.04 -5.026 0
-5.026 -5.012 0
-5.012 -4.998 0
-4.998 -4.984 0
-4.984 -4.97 0
-4.97 -4.956 2
-4.956 -4.942 0
-4.942 -4.928 0
-4.928 -4.914 0
-4.914 -4.9 0
-4.9 -4.886 0
-4.886 -4.872 0
-4.872 -4.858 0
-4.858 -4.844 0
-4.844 -4.83 0
-4.83 -4.816 0
-4.816 -4.802 1
-4.802 -4.788 0
-4.788 -4.774 0
-4.774 -4.76 0
-4.76 -4.746 0
-4.746 -4.732 0
-4.732 -4.718 0
-4.718 -4.704 0
-4.704 -4.69 1
-4.69 -4.676 0
-4.676 -4.662 0
-4.662 -4.648 1
-4.648 -4.634 0
-4.634 -4.62 0
-4.62 -4.606 0
-4.606 -4.592 0
-4.592 -4.578 0
-4.578 -4.564 0
-4.564 -4.55 0
-4.55 -4.536 0
-4.536 -4.522 0
-4.522 -4.508 0
-4.508 -4.494 1
-4.494 -4.48 0
-4.48 -4.466 0
-4.466 -4.452 0
-4.452 -4.438 2
-4.438 -4.424 0
-4.424 -4.41 2
-4.41 -4.396 2
-4.396 -4.382 5
-4.382 -4.368 3
-4.368 -4.354 4
-4.354 -4.34 2
-4.34 -4.326 4
-4.326 -4.312 11
-4.312 -4.298 8
-4.298 -4.284 7
-4.284 -4.27 14
-4.27 -4.256 16
-4.256 -4.242 22
-4.242 -4.228 35
-4.228 -4.214 30
-4.214 -4.2 32
-4.2 -4.186 35
-4.186 -4.172 41
-4.172 -4.158 40
-4.158 -4.144 59
-4.144 -4.13 48
-4.13 -4.116 54
-4.116 -4.102 71
-4.102 -4.088 69
-4.088 -4.074 63
-4.074 -4.06 102
-4.06 -4.046 97
-4.046 -4.032 100
-4.032 -4.018 108
-4.018 -4.004 138
-4.004 -3.99 126
-3.99 -3.976 138
-3.976 -3.962 143
-3.962 -3.948 171
-3.948 -3.934 173
-3.934 -3.92 176
-3.92 -3.906 205
-3.906 -3.892 193
-3.892 -3.878 233
-3.878 -3.864 247
-3.864 -3.85 252
-3.85 -3.836 228
-3.836 -3.822 268
-3.822 -3.808 285
-3.808 -3.794 262
-3.794 -3.78 276
-3.78 -3.766 279
-3.766 -3.752 316
-3.752 -3.738 327
-3.738 -3.724 287
-3.724 -3.71 307
-3.71 -3.696 323
-3.696 -3.682 332
-3.682 -3.668 324
-3.668 -3.654 341
-3.654 -3.64 339
-3.64 -3.626 359
-3.626 -3.612 358
-3.612 -3.598 378
-3.598 -3.584 330
-3.584 -3.57 354
-3.57 -3.556 349
-3.556 -3.542 332
-3.542 -3.528 348
-3.528 -3.514 343
-3.514 -3.5 338
-3.5 -3.486 328
-3.486 -3.472 355
-3.472 -3.458 363
-3.458 -3.444 341
-3.444 -3.43 319
-3.43 -3.416 328
-3.416 -3.402 338
-3.402 -3.388 307
-3.388 -3.374 375
-3.374 -3.36 339
-3.36 -3.346 360
-3.346 -3.332 324
-3.332 -3.318 338
-3.318 -3.304 339
-3.304 -3.29 364
-3.29 -3.276 347
-3.276 -3.262 356
-3.262 -3.248 371
-3.248 -3.234 340
-3.234 -3.22 381
-3.22 -3.206 371
-3.206 -3.192 354
-3.192 -3.178 383
-3.178 -3.164 370
-3.164 -3.15 357
-3.15 -3.136 374
-3.136 -3.122 363
-3.122 -3.108 383
-3.108 -3.094 360
-3.094 -3.08 404
-3.08 -3.066 387
-3.066 -3.052 392
-3.052 -3.038 371
-3.038 -3.024 366
-3.024 -3.01 382
-3.01 -2.996 386
-2.996 -2.982 386
-2.982 -2.968 389
-2.968 -2.954 405
-2.954 -2.94 372
-2.94 -2.926 363
-2.926 -2.912 363
-2.912 -2.898 344
-2.898 -2.884 366
-2.884 -2.87 320
-2.87 -2.856 379
-2.856 -2.842 346
-2.842 -2.828 365
-2.828 -2.814 339
-2.814 -2.8 343
-2.8 -2.786 363
-2.786 -2.772 388
-2.772 -2.758 330
-2.758 -2.744 341
-2.744 -2.73 351
-2.73 -2.716 333
-2.716 -2.702 307
-2.702 -2.688 391
-2.688 -2.674 381
-2.674 -2.66 319
-2.66 -2.646 362
-2.646 -2.632 343
-2.632 -2.618 345
-2.618 -2.604 368
-2.604 -2.59 341
-2.59 -2.576 359
-2.576 -2.562 356
-2.562 -2.548 376
-2.548 -2.534 373
-2.534 -2.52 377
-2.52 -2.506 411
-2.506 -2.492 411
-2.492 -2.478 420
-2.478 -2.464 447
-2.464 -2.45 424
-2.45 -2.436 435
-2.436 -2.422 472
-2.422 -2.408 465
-2.408 -2.394 457
-2.394 -2.38 449
-2.38 -2.366 454
-2.366 -2.352 464
-2.352 -2.338 519
-2.338 -2.324 508
-2.324 -2.31 551
-2.31 -2.296 495
-2.296 -2.282 576
-2.282 -2.268 563
-2.268 -2.254 585
-2.254 -2.24 572
-2.24 -2.226 593
-2.226 -2.212 602
-2.212 -2.198 614
-2.198 -2.184 614
-2.184 -2.17 681
-2.17 -2.156 717
-2.156 -2.142 672
-2.142 -2.128 703
-2.128 -2.114 763
-2.114 -2.1 752
-2.1 -2.086 795
-2.086 -2.072 780
-2.072 -2.058 810
-2.058 -2.044 873
-2.044 -2.03 864
-2.03 -2.016 914
-2.016 -2.002 934
-2.002 -1.988 940
-1.988 -1.974 1035
-1.974 -1.96 1053
-1.96 -1.946 1127
-1.946 -1.932 1132
-1.932 -1.918 1161
-1.918 -1.904 1185
-1.904 -1.89 1298
-1.89 -1.876 1246
-1.876 -1.862 1326
-1.862 -1.848 1327
-1.848 -1.834 1404
-1.834 -1.82 1474
-1.82 -1.806 1449
-1.806 -1.792 1504
-1.792 -1.778 1614
-1.778 -1.764 1594
-1.764 -1.75 1678
-1.75 -1.736 1715
-1.736 -1.722 1626
-1.722 -1.708 1682
-1.708 -1.694 1790
-1.694 -1.68 1744
-1.68 -1.666 1890
-1.666 -1.652 1881
-1.652 -1.638 1958
-1.638 -1.624 1955
-1.624 -1.61 1918
-1.61 -1.596 1890
-1.596 -1.582 1949
-1.582 -1.568 1924
-1.568 -1.554 1924
-1.554 -1.54 1906
-1.54 -1.526 1939
-1.526 -1.512 1885
-1.512 -1.498 1899
-1.498 -1.484 1883
-1.484 -1.47 1742
-1.47 -1.456 1676
-1.456 -1.442 1651
-1.442 -1.428 1657
-1.428 -1.414 1606
-1.414 -1.4 1478
-1.4 -1.386 1425
-1.386 -1.372 1419
-1.372 -1.358 1444
-1.358 -1.344 1331
-1.344 -1.33 1278
-1.33 -1.316 1283
-1.316 -1.302 1180
-1.302 -1.288 1204
-1.288 -1.274 1124
-1.274 -1.26 1103
-1.26 -1.246 1031
-1.246 -1.232 994
-1.232 -1.218 1006
-1.218 -1.204 978
-1.204 -1.19 971
-1.19 -1.176 904
-1.176 -1.162 856
-1.162 -1.148 835
-1.148 -1.134 831
-1.134 -1.12 837
-1.12 -1.106 780
-1.106 -1.092 836
-1.092 -1.078 797
-1.078 -1.064 744
-1.064 -1.05 754
-1.05 -1.036 788
-1.036 -1.022 784
-1.022 -1.008 668
-1.008 -0.994 749
-0.994 -0.98 698
-0.98 -0.966 709
-0.966 -0.952 679
-0.952 -0.938 669
-0.938 -0.924 662
-0.924 -0.91 682
-0.91 -0.896 739
-0.896 -0.882 691
-0.882 -0.868 715
-0.868 -0.854 679
-0.854 -0.84 741
-0.84 -0.826 739
-0.826 -0.812 741
-0.812 -0.798 760
-0.798 -0.784 743
-0.784 -0.77 722
-0.77 -0.756 790
-0.756 -0.742 725
-0.742 -0.728 847
-0.728 -0.714 829
-0.714 -0.7 842
-0.7 -0.686 842
-0.686 -0.672 847
-0.672 -0.658 891
-0.658 -0.644 902
-0.644 -0.63 946
-0.63 -0.616 960
-0.616 -0.602 949
-0.602 -0.588 1004
-0.588 -0.574 1014
-0.574 -0.56 1079
-0.56 -0.546 1128
-0.546 -0.532 1190
-0.532 -0.518 1154
-0.518 -0.504 1314
-0.504 -0.49 1324
-0.49 -0.476 1272
-0.476 -0.462 1434
-0.462 -0.448 1389
-0.448 -0.434 1459
-0.434 -0.42 1518
-0.42 -0.406 1609
-0.406 -0.392 1612
-0.392 -0.378 1623
-0.378 -0.364 1688
-0.364 -0.35 1744
-0.35 -0.336 1772
-0.336 -0.322 1858
-0.322 -0.308 1942
-0.308 -0.294 1942
-0.294 -0.28 2064
-0.28 -0.266 2154
-0.266 -0.252 2203
-0.252 -0.238 2166
-0.238 -0.224 2237
-0.224 -0.21 2321
-0.21 -0.196 2329
-0.196 -0.182 2463
-0.182 -0.168 2473
-0.168 -0.154 2486
-0.154 -0.14 2523
-0.14 -0.126 2596
-0.126 -0.112 2613
-0.112 -0.098 2573
-0.098 -0.084 2676
-0.084 -0.07 2770
-0.07 -0.056 2803
-0.056 -0.042 2792
-0.042 -0.028 2747
-0.028 -0.014 2675
-0.014 0 2795
0 0.014 2781
0.014 0.028 2750
0.028 0.042 2726
0.042 0.056 2766
0.056 0.07 2716
0.07 0.084 2736
0.084 0.098 2702
0.098 0.112 2613
0.112 0.126 2643
0.126 0.14 2634
0.14 0.154 2559
0.154 0.168 2489
0.168 0.182 2371
0.182 0.196 2445
0.196 0.21 2372
0.21 0.224 2355
0.224 0.238 2258
0.238 0.252 2327
0.252 0.266 2125
0.266 0.28 2063
0.28 0.294 1969
0.294 0.308 2002
0.308 0.322 1972
0.322 0.336 1905
0.336 0.35 1713
0.35 0.364 1735
0.364 0.378 1656
0.378 0.392 1653
0.392 0.406 1643
0.406 0.42 1533
0.42 0.434 1545
0.434 0.448 1441
0.448 0.462 1314
0.462 0.476 1374
0.476 0.49 1361
0.49 0.504 1326
0.504 0.518 1218
0.518 0.532 1172
0.532 0.546 1080
0.546 0.56 1120
0.56 0.574 1091
0.574 0.588 1046
0.588 0.602 1027
0.602 0.616 1023
0.616 0.63 942
0.63 0.644 912
0.644 0.658 839
0.658 0.672 854
0.672 0.686 909
0.686 0.7 827
0.7 0.714 801
0.714 0.728 804
0.728 0.742 810
0.742 0.756 754
0.756 0.77 774
0.77 0.784 714
0.784 0.798 767
0.798 0.812 783
0.812 0.826 755
0.826 0.84 754
0.84 0.854 734
0.854 0.868 704
0.868 0.882 738
0.882 0.896 699
0.896 0.91 701
0.91 0.924 674
0.924 0.938 745
0.938 0.952 705
0.952 0.966 727
0.966 0.98 722
0.98 0.994 676
0.994 1.008 681
1.008 1.022 696
1.022 1.036 712
1.036 1.05 750
1.05 1.064 751
1.064 1.078 777
1.078 1.092 796
1.092 1.106 777
1.106 1.12 814
1.12 1.134 809
1.134 1.148 837
1.148 1.162 849
1.162 1.176 917
1.176 1.19 947
1.19 1.204 1003
1.204 1.218 941
1.218 1.232 1021
1.232 1.246 1028
1.246 1.26 1080
1.26 1.274 1106
1.274 1.288 1094
1.288 1.302 1197
1.302 1.316 1223
1.316 1.33 1282
1.33 1.344 1315
1.344 1.358 1335
1.358 1.372 1376
1.372 1.386 1468
1.386 1.4 1510
1.4 1.414 1561
1.414 1.428 1635
1.428 1.442 1635
1.442 1.456 1739
1.456 1.47 1692
1.47 1.484 1728
1.484 1.498 1821
1.498 1.512 1841
1.512 1.526 1829
1.526 1.54 1868
1.54 1.554 1934
1.554 1.568 1886
1.568 1.582 1887
1.582 1.596 1951
1.596 1.61 1923
1.61 1.624 1887
1.624 1.638 1900
1.638 1.652 1859
1.652 1.666 1903
1.666 1.68 1777
1.68 1.694 1808
1.694 1.708 1825
1.708 1.722 1748
1.722 1.736 1691
1.736 1.75 1640
1.75 1.764 1617
1.764 1.778 1534
1.778 1.792 1566
1.792 1.806 1541
1.806 1.82 1472
1.82 1.834 1434
1.834 1.848 1433
1.848 1.862 1347
1.862 1.876 1241
1.876 1.89 1266
1.89 1.904 1284
1.904 1.918 1154
1.918 1.932 1145
1.932 1.946 1126
1.946 1.96 1055
1.96 1.974 1082
1.974 1.988 1044
1.988 2.002 1011
2.002 2.016 914
2.016 2.03 902
2.03 2.044 895
2.044 2.058 875
2.058 2.072 794
2.072 2.086 785
2.086 2.1 770
2.1 2.114 732
2.114 2.128 682
2.128 2.142 722
2.142 2.156 682
2.156 2.17 665
2.17 2.184 630
2.184 2.198 617
2.198 2.212 668
2.212 2.226 620
2.226 2.24 568
2.24 2.254 599
2.254 2.268 551
2.268 2.282 511
2.282 2.296 559
2.296 2.31 524
2.31 2.324 508
2.324 2.338 544
2.338 2.352 505
2.352 2.366 498
2.366 2.38 489
2.38 2.394 490
2.394 2.408 439
2.408 2.422 454
2.422 2.436 460
2.436 2.45 447
2.45 2.464 424
2.464 2.478 423
2.478 2.492 392
2.492 2.506 399
2.506 2.52 368
2.52 2.534 394
2.534 2.548 400
2.548 2.562 392
2.562 2.576 376
2.576 2.59 369
2.59 2.604 365
2.604 2.618 374
2.618 2.632 368
2.632 2.646 337
2.646 2.66 343
2.66 2.674 397
2.674 2.688 324
2.688 2.702 371
2.702 2.716 323
2.716 2.73 335
2.73 2.744 348
2.744 2.758 353
2.758 2.772 321
2.772 2.786 329
2.786 2.8 352
2.8 2.814 337
2.814 2.828 302
2.828 2.842 344
2.842 2.856 326
2.856 2.87 336
2.87 2.884 345
2.884 2.898 339
2.898 2.912 388
2.912 2.926 361
2.926 2.94 366
2.94 2.954 376
2.954 2.968 392
2.968 2.982 352
2.982 2.996 368
2.996 3.01 381
3.01 3.024 348
3.024 3.038 357
3.038 3.052 403
3.052 3.066 368
3.066 3.08 388
3.08 3.094 378
3.094 3.108 389
3.108 3.122 371
3.122 3.136 377
3.136 3.15 389
3.15 3.164 386
3.164 3.178 382
3.178 3.192 328
3.192 3.206 351
3.206 3.22 338
3.22 3.234 348
3.234 3.248 335
3.248 3.262 328
3.262 3.276 367
3.276 3.29 337
3.29 3.304 346
3.304 3.318 353
3.318 3.332 328
3.332 3.346 372
3.346 3.36 318
3.36 3.374 338
3.374 3.388 319
3.388 3.402 335
3.402 3.416 316
3.416 3.43 338
3.43 3.444 349
3.444 3.458 318
3.458 3.472 320
3.472 3.486 363
3.486 3.5 347
3.5 3.514 324
3.514 3.528 391
3.528 3.542 359
3.542 3.556 351
3.556 3.57 328
3.57 3.584 365
3.584 3.598 355
3.598 3.612 311
3.612 3.626 313
3.626 3.64 318
3.64 3.654 301
3.654 3.668 344
3.668 3.682 308
3.682 3.696 304
3.696 3.71 353
3.71 3.724 325
3.724 3.738 285
3.738 3.752 309
3.752 3.766 303
3.766 3.78 281
3.78 3.794 278
3.794 3.808 256
3.808 3.822 262
3.822 3.836 296
3.836 3.85 238
3.85 3.864 263
3.864 3.878 254
3.878 3.892 235
3.892 3.906 199
3.906 3.92 186
3.92 3.934 198
3.934 3.948 172
3.948 3.962 182
3.962 3.976 157
3.976 3.99 132
3.99 4.004 108
4.004 4.018 114
4.018 4.032 90
4.032 4.046 110
4.046 4.06 112
4.06 4.074 100
4.074 4.088 78
4.088 4.102 82
4.102 4.116 67
4.116 4.13 67
4.13 4.144 54
4.144 4.158 53
4.158 4.172 42
4.172 4.186 32
4.186 4.2 35
4.2 4.214 32
4.214 4.228 21
4.228 4.242 20
4.242 4.256 15
4.256 4.27 11
4.27 4.284 10
4.284 4.298 8
4.298 4.312 7
4.312 4.326 11
4.326 4.34 4
4.34 4.354 4
4.354 4.368 5
4.368 4.382 3
4.382 4.396 0
4.396 4.41 1
4.41 4.424 0
4.424 4.438 0
4.438 4.452 0
4.452 4.466 0
4.466 4.48 0
4.48 4.494 0
4.494 4.508 1
4.508 4.522 0
4.522 4.536 1
4.536 4.55 0
4.55 4.564 0
4.564 4.578 0
4.578 4.592 0
4.592 4.606 0
4.606 4.62 0
4.62 4.634 0
4.634 4.648 0
4.648 4.662 0
4.662 4.676 1
4.676 4.69 0
4.69 4.704 0
4.704 4.718 0
4.718 4.732 0
4.732 4.746 0
4.746 4.76 2
4.76 4.774 0
4.774 4.788 0
4.788 4.802 0
4.802 4.816 0
4.816 4.83 0
4.83 4.844 1
4.844 4.858 0
4.858 4.872 0
4.872 4.886 1
4.886 4.9 0
4.9 4.914 0
4.914 4.928 0
4.928 4.942 0
4.942 4.956 1
4.956 4.97 0
4.97 4.984 0
4.984 4.998 0
4.998 5.012 0
5.012 5.026 0
5.026 5.04 0
5.04 5.054 0
5.054 5.068 0
5.068 5.082 0
5.082 5.096 0
5.096 5.11 0
5.11 5.124 0
5.124 5.138 0
5.138 5.152 0
5.152 5.166 0
5.166 5.18 0
5.18 5.194 0
5.194 5.208 0
5.208 5.222 0
5.222 5.236 0
5.236 5.25 0
5.25 5.264 0
5.264 5.278 0
5.278 5.292 0
5.292 5.306 0
5.306 5.32 0
5.32 5.334 0
5.334 5.348 0
5.348 5.362 0
5.362 5.376 0
5.376 5.39 0
5.39 5.404 0
5.404 5.418 0
5.418 5.432 0
5.432 5.446 0
5.446 5.46 0
5.46 5.474 0
5.474 5.488 0
5.488 5.502 0
5.502 5.516 0
5.516 5.53 0
5.53 5.544 0
5.544 5.558 0
5.558 5.572 0
5.572 5.586 0
5.586 5.6 0
5.6 5.614 0
5.614 5.628 0
5.628 5.642 0
5.642 5.656 0
5.656 5.67 0
5.67 5.684 0
5.684 5.698 0
5.698 5.712 0
5.712 5.726 0
5.726 5.74 0
5.74 5.754 0
5.754 5.768 0
5.768 5.782 0
5.782 5.796 0
5.796 5.81 0
5.81 5.824 0
5.824 5.838 0
5.838 5.852 0
5.852 5.866 0
5.866 5.88 0
5.88 5.894 0
5.894 5.908 0
5.908 5.922 0
5.922 5.936 0
5.936 5.95 0
5.95 5.964 0
5.964 5.978 0
5.978 5.992 0
5.992 6.006 0
6.006 6.02 0
6.02 6.034 0
6.034 6.048 0
6.048 6.062 0
6.062 6.076 0
6.076 6.09 0
6.09 6.104 0
6.104 6.118 0
6.118 6.132 0
6.132 6.146 0
6.146 6.16 0
6.16 6.174 0
6.174 6.188 0
6.188 6.202 0
6.202 6.216 0
6.216 6.23 0
6.23 6.244 0
6.244 6.258 0
6.258 6.272 0
6.272 6.286 0
6.286 6.3 0
6.3 6.314 0
6.314 6.328 0
6.328 6.342 0
6.342 6.356 0
6.356 6.37 0
6.37 6.384 0
6.384 6.398 0
6.398 6.412 0
6.412 6.426 0
6.426 6.44 0
6.44 6.454 0
6.454 6.468 0
6.468 6.482 0
6.482 6.496 0
6.496 6.51 0
6.51 6.524 0
6.524 6.538 0
6.538 6.552 0
6.552 6.566 0
6.566 6.58 0
6.58 6.594 0
6.594 6.608 0
6.608 6.622 0
6.622 6.636 0
6.636 6.65 0
6.65 6.664 0
6.664 6.678 0
6.678 6.692 0
6.692 6.706 0
6.706 6.72 0
6.72 6.734 0
6.734 6.748 0
6.748 6.762 0
6.762 6.776 0
6.776 6.79 0
6.79 6.804 0
6.804 6.818 0
6.818 6.832 0
6.832 6.846 0
6.846 6.86 0
6.86 6.874 0
6.874 6.888 0
6.888 6.902 0
6.902 6.916 0
6.916 6.93 0
6.93 6.944 0
6.944 6.958 0
6.958 6.972 0
6.972 6.986 0
6.986 7 0
