-5.264 -5.25 6
-5.25 -5.236 4
-5.236 -5.222 6
-5.222 -5.208 11
-5.208 -5.194 11
-5.194 -5.18 12
-5.18 -5.166 12
-5.166 -5.152 14
-5.152 -5.138 8
-5.138 -5.124 14
-5.124 -5.11 11
-5.11 -5.096 14
-5.096 -5.082 13
-5.082 -5.068 21
-5.068 -5.054 17
-5.054 -5.04 9
-5.04 -5.026 14
-5.026 -5.012 24
-5.012 -4.998 23
-4.998 -4.984 25
-4.984 -4.97 18
-4.97 -4.956 20
-4.956 -4.942 19
-4.942 -4.928 30
-4.928 -4.914 28
-4.914 -4.9 22
-4.9 -4.886 16
-4.886 -4.872 19
-4.872 -4.858 23
-4.858 -4.844 25
-4.844 -4.83 27
-4.83 -4.816 30
-4.816 -4.802 17
-4.802 -4.788 27
-4.788 -4.774 29
-4.774 -4.76 30
-4.76 -4.746 42
-4.746 -4.732 31
-4.732 -4.718 27
-4.718 -4.704 28
-4.704 -4.69 33
-4.69 -4.676 25
-4.676 -4.662 41
-4.662 -4.648 30
-4.648 -4.634 29
-4.634 -4.62 31
-4.62 -4.606 25
-4.606 -4.592 21
-4.592 -4.578 38
-4.578 -4.564 42
-4.564 -4.55 29
-4.55 -4.536 35
-4.536 -4.522 39
-4.522 -4.508 41
-4.508 -4.494 36
-4.494 -4.48 51
-4.48 -4.466 47
-4.466 -4.452 48
-4.452 -4.438 47
-4.438 -4.424 49
-4.424 -4.41 62
-4.41 -4.396 62
-4.396 -4.382 47
-4.382 -4.368 52
-4.368 -4.354 67
-4.354 -4.34 55
-4.34 -4.326 76
-4.326 -4.312 78
-4.312 -4.298 86
-4.298 -4.284 76
-4.284 -4.27 73
-4.27 -4.256 102
-4.256 -4.242 96
-4.242 -4.228 105
-4.228 -4.214 94
-4.214 -4.2 106
-4.2 -4.186 117
-4.186 -4.172 115
-4.172 -4.158 143
-4.158 -4.144 134
-4.144 -4.13 146
-4.13 -4.116 165
-4.116 -4.102 170
-4.102 -4.088 183
-4.088 -4.074 210
-4.074 -4.06 201
-4.06 -4.046 212
-4.046 -4.032 236
-4.032 -4.018 242
-4.018 -4.004 272
-4.004 -3.99 257
-3.99 -3.976 237
-3.976 -3.962 308
-3.962 -3.948 318
-3.948 -3.934 308
-3.934 -3.92 353
-3.92 -3.906 381
-3.906 -3.892 375
-3.892 -3.878 390
-3.878 -3.864 411
-3.864 -3.85 415
-3.85 -3.836 436
-3.836 -3.822 450
-3.822 -3.808 466
-3.808 -3.794 496
-3.794 -3.78 458
-3.78 -3.766 506
-3.766 -3.752 513
-3.752 -3.738 497
-3.738 -3.724 490
-3.724 -3.71 488
-3.71 -3.696 536
-3.696 -3.682 528
-3.682 -3.668 520
-3.668 -3.654 523
-3.654 -3.64 535
-3.64 -3.626 527
-3.626 -3.612 576
-3.612 -3.598 608
-3.598 -3.584 564
-3.584 -3.57 598
-3.57 -3.556 616
-3.556 -3.542 580
-3.542 -3.528 558
-3.528 -3.514 600
-3.514 -3.5 594
-3.5 -3.486 615
-3.486 -3.472 587
-3.472 -3.458 607
-3.458 -3.444 598
-3.444 -3.43 638
-3.43 -3.416 632
-3.416 -3.402 602
-3.402 -3.388 619
-3.388 -3.374 641
-3.374 -3.36 619
-3.36 -3.346 579
-3.346 -3.332 620
-3.332 -3.318 621
-3.318 -3.304 616
-3.304 -3.29 642
-3.29 -3.276 599
-3.276 -3.262 617
-3.262 -3.248 642
-3.248 -3.234 612
-3.234 -3.22 669
-3.22 -3.206 660
-3.206 -3.192 622
-3.192 -3.178 665
-3.178 -3.164 644
-3.164 -3.15 679
-3.15 -3.136 663
-3.136 -3.122 637
-3.122 -3.108 607
-3.108 -3.094 647
-3.094 -3.08 666
-3.08 -3.066 626
-3.066 -3.052 701
-3.052 -3.038 642
-3.038 -3.024 626
-3.024 -3.01 624
-3.01 -2.996 686
-2.996 -2.982 627
-2.982 -2.968 604
-2.968 -2.954 659
-2.954 -2.94 649
-2.94 -2.926 629
-2.926 -2.912 673
-2.912 -2.898 602
-2.898 -2.884 632
-2.884 -2.87 638
-2.87 -2.856 640
-2.856 -2.842 627
-2.842 -2.828 593
-2.828 -2.814 563
-2.814 -2.8 622
-2.8 -2.786 577
-2.786 -2.772 629
-2.772 -2.758 614
-2.758 -2.744 624
-2.744 -2.73 586
-2.73 -2.716 614
-2.716 -2.702 619
-2.702 -2.688 598
-2.688 -2.674 599
-2.674 -2.66 643
-2.66 -2.646 636
-2.646 -2.632 648
-2.632 -2.618 624
-2.618 -2.604 668
-2.604 -2.59 670
-2.59 -2.576 716
-2.576 -2.562 685
-2.562 -2.548 694
-2.548 -2.534 656
-2.534 -2.52 698
-2.52 -2.506 684
-2.506 -2.492 717
-2.492 -2.478 717
-2.478 -2.464 712
-2.464 -2.45 740
-2.45 -2.436 753
-2.436 -2.422 735
-2.422 -2.408 745
-2.408 -2.394 800
-2.394 -2.38 755
-2.38 -2.366 815
-2.366 -2.352 776
-2.352 -2.338 797
-2.338 -2.324 857
-2.324 -2.31 809
-2.31 -2.296 794
-2.296 -2.282 863
-2.282 -2.268 896
-2.268 -2.254 838
-2.254 -2.24 879
-2.24 -2.226 890
-2.226 -2.212 846
-2.212 -2.198 933
-2.198 -2.184 943
-2.184 -2.17 865
-2.17 -2.156 899
-2.156 -2.142 938
-2.142 -2.128 968
-2.128 -2.114 963
-2.114 -2.1 992
-2.1 -2.086 976
-2.086 -2.072 996
-2.072 -2.058 976
-2.058 -2.044 999
-2.044 -2.03 1010
-2.03 -2.016 1022
-2.016 -2.002 1014
-2.002 -1.988 1041
-1.988 -1.974 1052
-1.974 -1.96 1040
-1.96 -1.946 1020
-1.946 -1.932 1038
-1.932 -1.918 1064
-1.918 -1.904 1086
-1.904 -1.89 1022
-1.89 -1.876 1075
-1.876 -1.862 1050
-1.862 -1.848 1130
-1.848 -1.834 1117
-1.834 -1.82 1102
-1.82 -1.806 1125
-1.806 -1.792 1102
-1.792 -1.778 1118
-1.778 -1.764 1095
-1.764 -1.75 1099
-1.75 -1.736 1144
-1.736 -1.722 1171
-1.722 -1.708 1189
-1.708 -1.694 1205
-1.694 -1.68 1165
-1.68 -1.666 1174
-1.666 -1.652 1151
-1.652 -1.638 1178
-1.638 -1.624 1156
-1.624 -1.61 1247
-1.61 -1.596 1164
-1.596 -1.582 1223
-1.582 -1.568 1155
-1.568 -1.554 1172
-1.554 -1.54 1192
-1.54 -1.526 1194
-1.526 -1.512 1213
-1.512 -1.498 1270
-1.498 -1.484 1164
-1.484 -1.47 1172
-1.47 -1.456 1155
-1.456 -1.442 1218
-1.442 -1.428 1171
-1.428 -1.414 1209
-1.414 -1.4 1172
-1.4 -1.386 1169
-1.386 -1.372 1157
-1.372 -1.358 1118
-1.358 -1.344 1073
-1.344 -1.33 1100
-1.33 -1.316 1089
-1.316 -1.302 1123
-1.302 -1.288 1131
-1.288 -1.274 1030
-1.274 -1.26 1101
-1.26 -1.246 1114
-1.246 -1.232 1111
-1.232 -1.218 1070
-1.218 -1.204 1036
-1.204 -1.19 1004
-1.19 -1.176 993
-1.176 -1.162 1000
-1.162 -1.148 975
-1.148 -1.134 989
-1.134 -1.12 970
-1.12 -1.106 913
-1.106 -1.092 913
-1.092 -1.078 1017
-1.078 -1.064 1008
-1.064 -1.05 1009
-1.05 -1.036 940
-1.036 -1.022 924
-1.022 -1.008 892
-1.008 -0.994 919
-0.994 -0.98 898
-0.98 -0.966 909
-0.966 -0.952 913
-0.952 -0.938 897
-0.938 -0.924 920
-0.924 -0.91 919
-0.91 -0.896 932
-0.896 -0.882 959
-0.882 -0.868 885
-0.868 -0.854 964
-0.854 -0.84 938
-0.84 -0.826 947
-0.826 -0.812 912
-0.812 -0.798 973
-0.798 -0.784 976
-0.784 -0.77 980
-0.77 -0.756 922
-0.756 -0.742 964
-0.742 -0.728 984
-0.728 -0.714 997
-0.714 -0.7 980
-0.7 -0.686 980
-0.686 -0.672 1008
-0.672 -0.658 1021
-0.658 -0.644 1114
-0.644 -0.63 1039
-0.63 -0.616 1073
-0.616 -0.602 1062
-0.602 -0.588 1095
-0.588 -0.574 1077
-0.574 -0.56 1159
-0.56 -0.546 1115
-0.546 -0.532 1159
-0.532 -0.518 1098
-0.518 -0.504 1152
-0.504 -0.49 1166
-0.49 -0.476 1230
-0.476 -0.462 1233
-0.462 -0.448 1221
-0.448 -0.434 1295
-0.434 -0.42 1195
-0.42 -0.406 1234
-0.406 -0.392 1313
-0.392 -0.378 1245
-0.378 -0.364 1378
-0.364 -0.35 1362
-0.35 -0.336 1382
-0.336 -0.322 1325
-0.322 -0.308 1357
-0.308 -0.294 1343
-0.294 -0.28 1378
-0.28 -0.266 1469
-0.266 -0.252 1375
-0.252 -0.238 1427
-0.238 -0.224 1402
-0.224 -0.21 1444
-0.21 -0.196 1486
-0.196 -0.182 1448
-0.182 -0.168 1396
-0.168 -0.154 1532
-0.154 -0.14 1467
-0.14 -0.126 1430
-0.126 -0.112 1450
-0.112 -0.098 1441
-0.098 -0.084 1526
-0.084 -0.07 1517
-0.07 -0.056 1494
-0.056 -0.042 1489
-0.042 -0.028 1526
-0.028 -0.014 1500
-0.014 0 1445
0 0.014 1435
0.014 0.028 1361
0.028 0.042 1457
0.042 0.056 1419
0.056 0.07 1452
0.07 0.084 1443
0.084 0.098 1453
0.098 0.112 1474
0.112 0.126 1509
0.126 0.14 1402
0.14 0.154 1445
0.154 0.168 1457
0.168 0.182 1426
0.182 0.196 1439
0.196 0.21 1451
0.21 0.224 1364
0.224 0.238 1426
0.238 0.252 1445
0.252 0.266 1373
0.266 0.28 1446
0.28 0.294 1397
0.294 0.308 1375
0.308 0.322 1364
0.322 0.336 1302
0.336 0.35 1402
0.35 0.364 1283
0.364 0.378 1342
0.378 0.392 1289
0.392 0.406 1295
0.406 0.42 1276
0.42 0.434 1297
0.434 0.448 1224
0.448 0.462 1217
0.462 0.476 1234
0.476 0.49 1183
0.49 0.504 1183
0.504 0.518 1196
0.518 0.532 1238
0.532 0.546 1160
0.546 0.56 1169
0.56 0.574 1106
0.574 0.588 1119
0.588 0.602 1128
0.602 0.616 1133
0.616 0.63 1078
0.63 0.644 1001
0.644 0.658 1060
0.658 0.672 990
0.672 0.686 1011
0.686 0.7 1074
0.7 0.714 957
0.714 0.728 991
0.728 0.742 1035
0.742 0.756 956
0.756 0.77 930
0.77 0.784 925
0.784 0.798 977
0.798 0.812 921
0.812 0.826 950
0.826 0.84 991
0.84 0.854 975
0.854 0.868 818
0.868 0.882 931
0.882 0.896 922
0.896 0.91 901
0.91 0.924 849
0.924 0.938 939
0.938 0.952 898
0.952 0.966 894
0.966 0.98 929
0.98 0.994 927
0.994 1.008 934
1.008 1.022 922
1.022 1.036 1044
1.036 1.05 923
1.05 1.064 940
1.064 1.078 913
1.078 1.092 964
1.092 1.106 997
1.106 1.12 958
1.12 1.134 998
1.134 1.148 958
1.148 1.162 1006
1.162 1.176 968
1.176 1.19 1028
1.19 1.204 1009
1.204 1.218 1058
1.218 1.232 1044
1.232 1.246 1059
1.246 1.26 1083
1.26 1.274 1097
1.274 1.288 1129
1.288 1.302 1079
1.302 1.316 1101
1.316 1.33 1041
1.33 1.344 1169
1.344 1.358 1138
1.358 1.372 1117
1.372 1.386 1108
1.386 1.4 1155
1.4 1.414 1160
1.414 1.428 1144
1.428 1.442 1169
1.442 1.456 1205
1.456 1.47 1157
1.47 1.484 1187
1.484 1.498 1136
1.498 1.512 1202
1.512 1.526 1169
1.526 1.54 1133
1.54 1.554 1131
1.554 1.568 1169
1.568 1.582 1230
1.582 1.596 1220
1.596 1.61 1151
1.61 1.624 1212
1.624 1.638 1210
1.638 1.652 1169
1.652 1.666 1179
1.666 1.68 1127
1.68 1.694 1185
1.694 1.708 1101
1.708 1.722 1142
1.722 1.736 1224
1.736 1.75 1183
1.75 1.764 1177
1.764 1.778 1152
1.778 1.792 1088
1.792 1.806 1113
1.806 1.82 1094
1.82 1.834 1088
1.834 1.848 1110
1.848 1.862 1093
1.862 1.876 1053
1.876 1.89 1120
1.89 1.904 1045
1.904 1.918 1127
1.918 1.932 1065
1.932 1.946 1072
1.946 1.96 1085
1.96 1.974 1021
1.974 1.988 1090
1.988 2.002 1007
2.002 2.016 1033
2.016 2.03 1010
2.03 2.044 956
2.044 2.058 968
2.058 2.072 950
2.072 2.086 1008
2.086 2.1 982
2.1 2.114 921
2.114 2.128 957
2.128 2.142 953
2.142 2.156 957
2.156 2.17 953
2.17 2.184 884
2.184 2.198 845
2.198 2.212 902
2.212 2.226 869
2.226 2.24 921
2.24 2.254 869
2.254 2.268 908
2.268 2.282 903
2.282 2.296 881
2.296 2.31 843
2.31 2.324 843
2.324 2.338 834
2.338 2.352 860
2.352 2.366 820
2.366 2.38 738
2.38 2.394 776
2.394 2.408 730
2.408 2.422 708
2.422 2.436 712
2.436 2.45 741
2.45 2.464 713
2.464 2.478 705
2.478 2.492 720
2.492 2.506 662
2.506 2.52 668
2.52 2.534 684
2.534 2.548 708
2.548 2.562 646
2.562 2.576 653
2.576 2.59 681
2.59 2.604 646
2.604 2.618 652
2.618 2.632 636
2.632 2.646 680
2.646 2.66 635
2.66 2.674 620
2.674 2.688 627
2.688 2.702 632
2.702 2.716 640
2.716 2.73 662
2.73 2.744 611
2.744 2.758 626
2.758 2.772 629
2.772 2.786 597
2.786 2.8 596
2.8 2.814 623
2.814 2.828 644
2.828 2.842 595
2.842 2.856 632
2.856 2.87 600
2.87 2.884 582
2.884 2.898 578
2.898 2.912 662
2.912 2.926 638
2.926 2.94 676
2.94 2.954 649
2.954 2.968 679
2.968 2.982 669
2.982 2.996 645
2.996 3.01 667
3.01 3.024 694
3.024 3.038 619
3.038 3.052 676
3.052 3.066 611
3.066 3.08 697
3.08 3.094 656
3.094 3.108 633
3.108 3.122 642
3.122 3.136 675
3.136 3.15 640
3.15 3.164 693
3.164 3.178 642
3.178 3.192 662
3.192 3.206 665
3.206 3.22 671
3.22 3.234 686
3.234 3.248 641
3.248 3.262 627
3.262 3.276 622
3.276 3.29 667
3.29 3.304 596
3.304 3.318 626
3.318 3.332 598
3.332 3.346 609
3.346 3.36 617
3.36 3.374 597
3.374 3.388 590
3.388 3.402 643
3.402 3.416 553
3.416 3.43 572
3.43 3.444 603
3.444 3.458 582
3.458 3.472 598
3.472 3.486 613
3.486 3.5 616
3.5 3.514 584
3.514 3.528 607
3.528 3.542 607
3.542 3.556 549
3.556 3.57 566
3.57 3.584 604
3.584 3.598 594
3.598 3.612 598
3.612 3.626 537
3.626 3.64 549
3.64 3.654 583
3.654 3.668 563
3.668 3.682 571
3.682 3.696 522
3.696 3.71 520
3.71 3.724 504
3.724 3.738 552
3.738 3.752 465
3.752 3.766 499
3.766 3.78 498
3.78 3.794 486
3.794 3.808 490
3.808 3.822 438
3.822 3.836 444
3.836 3.85 401
3.85 3.864 407
3.864 3.878 410
3.878 3.892 356
3.892 3.906 397
3.906 3.92 363
3.92 3.934 321
3.934 3.948 349
3.948 3.962 301
3.962 3.976 299
3.976 3.99 309
3.99 4.004 286
4.004 4.018 240
4.018 4.032 221
4.032 4.046 228
4.046 4.06 240
4.06 4.074 173
4.074 4.088 216
4.088 4.102 190
4.102 4.116 181
4.116 4.13 174
4.13 4.144 140
4.144 4.158 142
4.158 4.172 161
4.172 4.186 134
4.186 4.2 124
4.2 4.214 137
4.214 4.228 114
4.228 4.242 109
4.242 4.256 108
4.256 4.27 88
4.27 4.284 81
4.284 4.298 80
4.298 4.312 76
4.312 4.326 71
4.326 4.34 64
4.34 4.354 54
4.354 4.368 65
4.368 4.382 51
4.382 4.396 51
4.396 4.41 42
4.41 4.424 47
4.424 4.438 52
4.438 4.452 49
4.452 4.466 47
4.466 4.48 45
4.48 4.494 40
4.494 4.508 37
4.508 4.522 38
4.522 4.536 41
4.536 4.55 36
4.55 4.564 30
4.564 4.578 37
4.578 4.592 37
4.592 4.606 26
4.606 4.62 38
4.62 4.634 40
4.634 4.648 22
4.648 4.662 33
4.662 4.676 21
4.676 4.69 38
4.69 4.704 28
4.704 4.718 28
4.718 4.732 33
4.732 4.746 28
4.746 4.76 29
4.76 4.774 33
4.774 4.788 34
4.788 4.802 22
4.802 4.816 23
4.816 4.83 22
4.83 4.844 28
4.844 4.858 29
4.858 4.872 29
4.872 4.886 17
4.886 4.9 26
4.9 4.914 15
4.914 4.928 28
4.928 4.942 23
4.942 4.956 22
4.956 4.97 20
4.97 4.984 22
4.984 4.998 19
4.998 5.012 12
5.012 5.026 11
5.026 5.04 13
5.04 5.054 17
5.054 5.068 14
5.068 5.082 9
5.082 5.096 13
5.096 5.11 18
5.11 5.124 6
5.124 5.138 17
5.138 5.152 8
5.152 5.166 13
5.166 5.18 10
5.18 5.194 7
5.194 5.208 5
5.208 5.222 11
5.222 5.236 4
5.236 5.25 4
5.25 5.264 11
5.264 5.278 4
5.278 5.292 7
5.292 5.306 8
5.306 5.32 8
5.32 5.334 3
5.334 5.348 4
5.348 5.362 4
5.362 5.376 0
5.376 5.39 1
5.39 5.404 1
5.404 5.418 6
5.418 5.432 1
5.432 5.446 3
5.446 5.46 1
5.46 5.474 2
5.474 5.488 0
5.488 5.502 0
5.502 5.516 1
5.516 5.53 0
5.53 5.544 0
5.544 5.558 0
5.558 5.572 0
5.572 5.586 1
5.586 5.6 0
5.6 5.614 0
5.614 5.628 0
5.628 5.642 0
5.642 5.656 0
5.656 5.67 0
5.67 5.684 0
5.684 5.698 2
5.698 5.712 0
5.712 5.726 0
5.726 5.74 0
5.74 5.754 0
5.754 5.768 0
5.768 5.782 0
5.782 5.796 0
5.796 5.81 0
5.81 5.824 0
5.824 5.838 0
5.838 5.852 0
5.852 5.866 0
5.866 5.88 0
5.88 5.894 0
5.894 5.908 0
5.908 5.922 0
5.922 5.936 0
5.936 5.95 0
5.95 5.964 0
5.964 5.978 0
5.978 5.992 0
5.992 6.006 0
6.006 6.02 0
6.02 6.034 0
6.034 6.048 0
6.048 6.062 0
6.062 6.076 0
6.076 6.09 0
6.09 6.104 0
6.104 6.118 0
6.118 6.132 0
6.132 6.146 0
6.146 6.16 0
6.16 6.174 0
6.174 6.188 0
6.188 6.202 0
6.202 6.216 0
6.216 6.23 0
6.23 6.244 0
6.244 6.258 0
6.258 6.272 0
6.272 6.286 0
6.286 6.3 0
6.3 6.314 0
6.314 6.328 0
6.328 6.342 0
6.342 6.356 0
6.356 6.37 0
6.37 6.384 0
6.384 6.398 0
6.398 6.412 0
6.412 6.426 0
6.426 6.44 0
6.44 6.454 0
6.454 6.468 0
6.468 6.482 0
6.482 6.496 0
6.496 6.51 0
6.51 6.524 0
6.524 6.538 0
6.538 6.552 0
6.552 6.566 0
6.566 6.58 0
6.58 6.594 0
6.594 6.608 0
6.608 6.622 0
6.622 6.636 0
6.636 6.65 0
6.65 6.664 0
6.664 6.678 0
6.678 6.692 0
6.692 6.706 0
6.706 6.72 0
6.72 6.734 0
6.734 6.748 0
6.748 6.762 0
6.762 6.776 0
6.776 6.79 0
6.79 6.804 0
6.804 6.818 0
6.818 6.832 0
6.832 6.846 0
6.846 6.86 0
6.86 6.874 0
6.874 6.888 0
6.888 6.902 0
6.902 6.916 0
6.916 6.93 0
6.93 6.944 0
6.944 6.958 0
6.958 6.972 0
6.972 6.986 0
6.986 7 0
